Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,3,26,1,0,0,0,0,0,0,0.297,144.21,1.1,8.5,8.5,0,0,0,100,0.12,1019,217,2.1
2019,3,26,2,0,0,0,0,0,0,0.296,136.8,1.1,8.1,8.1,0,0,0,100,0.12,1019,224,2.1
2019,3,26,3,0,0,0,0,0,0,0.293,126.58,1.1,7.7,7.7,0,0,0,100,0.12,1020,233,2
2019,3,26,4,0,0,0,0,0,0,0.293,114.9,1.1,7.4,7.4,0,0,0,100,0.12,1020,241,1.9
2019,3,26,5,0,0,0,0,0,0,0.291,102.49,1,7.1,7.1,0,0,0,100,0.12,1020,246,1.7
2019,3,26,6,0,0,0,0,0,0,0.291,89.29,1,8.3,8.3,0,0,0,100,0.12,1021,245,1.6
2019,3,26,7,0,92,268,153,0,0,0.291,76.86,1.1,11.3,9.9,92,268,153,91,0.12,1021,237,2.6
2019,3,26,8,0,155,494,370,0,0,0.289,64.27,1.1,13.9,10.7,155,494,370,81.12,0.12,1022,236,2.6
2019,3,26,9,0,192,626,576,0,0,0.286,52.19,1.1,16.8,10.9,192,626,576,68.23,0.12,1022,233,2.3
2019,3,26,10,0,217,701,744,0,0,0.285,41.28,1.1,18.4,11.1,217,701,744,62.57,0.12,1021,223,2.1
2019,3,26,11,0,267,672,832,7,0,0.285,32.86,1.2,19.4,11.1,321,504,745,58.78,0.12,1021,212,2
2019,3,26,12,0,278,683,874,7,0,0.284,29.23,1.2,20,11.1,304,604,832,56.38,0.12,1020,201,2.1
2019,3,26,13,0,278,661,838,7,0,0.283,32.11,1.3,19.9,11,335,475,737,56.5,0.12,1019,192,2.3
2019,3,26,14,0,285,580,729,7,0,0.284,40.09,1.3,19.6,11.1,373,164,499,57.78,0.12,1019,183,2.4
2019,3,26,15,0,240,528,574,7,5,0.286,50.78,1.3,19.4,11.2,240,528,574,59.07,0.12,1018,174,2.4
2019,3,26,16,0,183,438,384,7,0,0.289,62.75,1.2,18.7,12,167,376,340,65.2,0.12,1018,166,2.2
2019,3,26,17,0,106,256,171,4,3,0.289,75.29,1.2,16.2,12.7,25,0,25,79.63,0.12,1018,160,1.6
2019,3,26,18,0,8,14,9,3,3,0.289,87.85,1.1,13.9,10.7,3,0,3,81.16,0.12,1018,154,2
2019,3,26,19,0,0,0,0,3,0,0.289,100.89,1.1,13,9.9,0,0,0,81.51,0.12,1018,147,2.7
2019,3,26,20,0,0,0,0,4,0,0.288,113.33,1.1,12.2,9.5,0,0,0,83.42,0.12,1019,143,3.2
2019,3,26,21,0,0,0,0,4,0,0.288,125.08,1.2,11.6,9.4,0,0,0,86.18,0.12,1018,145,3.6
2019,3,26,22,0,0,0,0,3,0,0.287,135.47,1.2,11.1,9.5,0,0,0,89.9,0.12,1018,149,3.5
2019,3,26,23,0,0,0,0,4,0,0.286,143.23,1.2,10.5,9.7,0,0,0,95.09,0.12,1018,153,3.2
2019,3,27,0,0,0,0,0,7,0,0.286,146.43,1.3,10.2,10,0,0,0,98.78,0.12,1018,157,3
2019,3,27,1,0,0,0,0,3,0,0.286,143.82,1.4,9.9,9.9,0,0,0,100,0.12,1017,158,2.9
2019,3,27,2,0,0,0,0,1,0,0.286,136.44,1.5,9.8,9.8,0,0,0,100,0.12,1017,162,2.9
2019,3,27,3,0,0,0,0,3,0,0.285,126.26,1.6,9.8,9.8,0,0,0,100,0.12,1016,169,3.1
2019,3,27,4,0,0,0,0,3,0,0.285,114.61,1.7,10.1,10.1,0,0,0,100,0.12,1016,171,3.3
2019,3,27,5,0,0,0,0,3,0,0.283,102.21,1.8,10.1,10.1,0,0,0,100,0.12,1016,169,2.8
2019,3,27,6,0,0,0,0,4,0,0.282,89.06,2,11.1,10.7,0,0,0,97.21,0.12,1016,172,3.2
2019,3,27,7,0,102,192,147,4,3,0.281,76.59,2.1,12.9,11.7,73,0,73,92.37,0.12,1017,184,4.1
2019,3,27,8,0,186,378,352,4,0,0.28,63.99,2.2,14.7,12.3,145,3,147,85.73,0.12,1016,189,4
2019,3,27,9,0,244,486,544,0,0,0.28,51.89,2.3,16.5,12.9,244,486,544,79.49,0.12,1016,198,3.8
2019,3,27,10,0,281,554,699,1,0,0.278,40.94,2.4,18.1,13.6,281,554,699,75.01,0.12,1014,202,3.1
2019,3,27,11,0,333,538,786,0,0,0.277,32.47,2.6,19.6,14.1,333,538,786,70.44,0.12,1013,204,2.4
2019,3,27,12,0,368,510,815,0,0,0.277,28.84,2.9,20.7,14.3,368,510,815,66.87,0.12,1012,200,2.3
2019,3,27,13,0,393,442,768,7,0,0.276,31.78,3.2,20.9,14.8,209,8,216,67.95,0.12,1011,211,2.5
2019,3,27,14,0,360,409,674,7,0,0.276,39.84,3.5,20,15.1,57,0,57,73.3,0.12,1011,219,2.4
2019,3,27,15,0,291,372,528,4,0,0.277,50.59,3.5,19.6,15.1,58,0,58,75.49,0.12,1010,215,1.3
2019,3,27,16,0,225,257,343,4,0,0.277,62.59,3.7,18.9,15.3,32,0,32,79.61,0.12,1010,222,0.9
2019,3,27,17,0,111,110,139,4,3,0.277,75.15,3.7,17.6,15.6,14,0,14,88.24,0.12,1011,269,0.5
2019,3,27,18,0,5,4,5,4,3,0.278,87.73,3.6,16.8,14.8,2,0,2,88.01,0.12,1011,338,0.3
2019,3,27,19,0,0,0,0,4,0,0.278,100.74,3.6,16.2,14.6,0,0,0,90.41,0.12,1011,24,0.5
2019,3,27,20,0,0,0,0,4,0,0.277,113.16,3.5,15.6,14.5,0,0,0,93.37,0.12,1012,26,0.7
2019,3,27,21,0,0,0,0,4,0,0.277,124.87,3.4,15.1,14.4,0,0,0,95.68,0.12,1012,25,0.9
2019,3,27,22,0,0,0,0,4,0,0.277,135.21,3.3,14.6,14.2,0,0,0,97.21,0.12,1012,28,1.2
2019,3,27,23,0,0,0,0,4,0,0.276,142.89,3.2,14.2,13.8,0,0,0,97.6,0.12,1012,27,1.3
2019,3,28,0,0,0,0,0,4,0,0.276,146.04,3.1,13.9,13.4,0,0,0,97.08,0.12,1012,27,1.4
2019,3,28,1,0,0,0,0,4,0,0.276,143.43,3,13.4,13,0,0,0,97.37,0.12,1011,26,1.6
2019,3,28,2,0,0,0,0,4,0,0.275,136.09,2.8,12.9,12.6,0,0,0,97.93,0.12,1012,26,1.6
2019,3,28,3,0,0,0,0,4,0,0.275,125.94,2.7,12.3,12.2,0,0,0,99.37,0.12,1011,34,1.6
2019,3,28,4,0,0,0,0,4,0,0.275,114.31,2.7,11.7,11.7,0,0,0,100,0.12,1011,44,1.7
2019,3,28,5,0,0,0,0,4,0,0.275,101.94,2.6,11.3,11.3,0,0,0,100,0.12,1012,51,1.7
2019,3,28,6,0,3,2,3,4,5,0.274,88.82,2.6,12.2,12,3,2,3,98.97,0.12,1012,55,2.1
2019,3,28,7,0,106,126,136,4,3,0.273,76.32,2.5,13.8,12.9,51,0,51,94.36,0.12,1012,58,3.4
2019,3,28,8,0,214,292,343,3,0,0.273,63.71,2.4,15.5,13.6,181,243,289,88.41,0.12,1011,65,4.5
2019,3,28,9,0,306,362,531,3,0,0.271,51.58,2.6,17.2,13.6,286,140,374,79.6,0.12,1013,69,3.7
2019,3,28,10,0,374,399,677,4,0,0.271,40.6,2.7,17.8,13.2,344,65,394,74.57,0.12,1013,58,3.3
2019,3,28,11,0,396,450,777,7,0,0.272,32.09,2.9,17.6,12.8,380,52,425,73.65,0.12,1013,55,3.2
2019,3,28,12,0,367,512,817,7,0,0.272,28.45,3,17,12.6,340,26,362,75.37,0.12,1013,67,3.2
2019,3,28,13,0,345,522,791,7,0,0.272,31.45,3.1,16.6,12.6,240,11,249,77.14,0.12,1012,76,3.7
2019,3,28,14,0,331,470,693,7,0,0.272,39.59,3.1,16,12.6,174,4,177,80.2,0.12,1011,78,3.4
2019,3,28,15,0,279,422,549,7,0,0.272,50.4,3.1,15.3,12.5,38,0,38,83.46,0.12,1011,86,3.5
2019,3,28,16,0,213,321,362,6,0,0.272,62.44,3.1,14.7,12.4,61,0,61,86.21,0.12,1010,93,3.7
2019,3,28,17,0,118,152,157,6,3,0.271,75.01,3.1,13.9,12.5,14,0,14,91.55,0.12,1011,93,1.9
2019,3,28,18,0,7,8,7,7,3,0.273,87.6,2.9,12.7,12,4,0,4,95.8,0.12,1011,103,2.1
2019,3,28,19,0,0,0,0,7,0,0.272,100.6,2.9,12.2,11.8,0,0,0,97.72,0.12,1012,110,1.6
2019,3,28,20,0,0,0,0,7,0,0.272,112.99,2.7,11.7,11.6,0,0,0,99.41,0.12,1012,95,1.5
2019,3,28,21,0,0,0,0,4,0,0.272,124.67,2.7,11.3,11.3,0,0,0,100,0.12,1013,75,1.3
2019,3,28,22,0,0,0,0,4,0,0.271,134.95,2.7,11,11,0,0,0,100,0.12,1013,59,1.3
2019,3,28,23,0,0,0,0,4,0,0.271,142.56,2.7,10.8,10.8,0,0,0,100,0.12,1013,56,1.4
2019,3,29,0,0,0,0,0,7,0,0.272,145.65,2.7,10.8,10.8,0,0,0,100,0.12,1013,61,1.6
2019,3,29,1,0,0,0,0,7,0,0.272,143.03,2.7,10.7,10.7,0,0,0,100,0.12,1012,69,1.7
2019,3,29,2,0,0,0,0,3,0,0.273,135.73,2.6,10.6,10.6,0,0,0,100,0.12,1012,75,1.8
2019,3,29,3,0,0,0,0,7,0,0.275,125.62,2.5,10.4,10.4,0,0,0,100,0.12,1012,77,1.8
2019,3,29,4,0,0,0,0,3,0,0.276,114.02,2.4,10.2,10.2,0,0,0,100,0.12,1012,78,1.9
2019,3,29,5,0,0,0,0,3,0,0.278,101.66,2.2,10,10,0,0,0,100,0.12,1012,79,1.9
2019,3,29,6,0,4,2,4,1,0,0.28,88.58,2.1,10.9,10.7,4,2,4,98.61,0.12,1013,83,2.5
2019,3,29,7,0,111,174,153,3,3,0.283,76.06,2,12.4,11.4,91,131,123,93.77,0.12,1013,93,3
2019,3,29,8,0,199,370,364,0,0,0.284,63.43,1.9,14.1,11.9,199,370,364,86.41,0.12,1014,114,3.2
2019,3,29,9,0,254,495,563,1,0,0.283,51.28,1.8,15.7,12.1,254,495,563,79.16,0.12,1014,126,3
2019,3,29,10,0,291,564,721,1,0,0.282,40.26,1.8,17.1,12.4,291,564,721,74.06,0.12,1014,133,2.9
2019,3,29,11,0,343,553,813,7,0,0.282,31.7,1.8,18.1,12.8,427,176,577,71.27,0.12,1013,143,2.7
2019,3,29,12,0,352,564,850,7,0,0.282,28.06,1.8,18.8,13.2,377,38,410,69.78,0.12,1012,154,2.5
2019,3,29,13,0,344,555,819,7,0,0.283,31.12,1.8,18.9,13.3,345,30,371,69.89,0.12,1012,166,2.2
2019,3,29,14,0,339,485,714,7,0,0.282,39.35,1.9,18.8,13.3,354,68,407,70.39,0.12,1011,183,1.9
2019,3,29,15,0,298,411,561,7,0,0.282,50.21,1.9,18.5,13.5,296,125,376,72.61,0.12,1011,197,1.4
2019,3,29,16,0,227,308,370,7,0,0.283,62.28,1.9,18.1,13.8,137,0,137,75.93,0.12,1011,211,0.8
2019,3,29,17,0,123,159,164,6,3,0.285,74.87,1.9,17,14.2,61,0,61,83.57,0.12,1012,214,0.8
2019,3,29,18,0,8,8,8,6,5,0.288,87.47,1.9,16.2,13.1,8,8,8,81.65,0.12,1012,211,0.8
2019,3,29,19,0,0,0,0,7,0,0.29,100.45,1.9,15.5,12.7,0,0,0,83.29,0.12,1013,211,0.9
2019,3,29,20,0,0,0,0,6,0,0.292,112.82,2,14.7,12.6,0,0,0,87,0.12,1014,213,1
2019,3,29,21,0,0,0,0,7,0,0.295,124.46,2.1,14.1,12.5,0,0,0,90.24,0.12,1014,219,1.1
2019,3,29,22,0,0,0,0,7,0,0.299,134.68,2.1,13.6,12.5,0,0,0,92.78,0.12,1014,226,1.1
2019,3,29,23,0,0,0,0,0,0,0.301,142.23,2.1,13,12.4,0,0,0,95.9,0.12,1014,234,1.2
2019,3,30,0,0,0,0,0,1,0,0.299,145.26,2.1,12.2,12.2,0,0,0,100,0.12,1014,236,1.3
2019,3,30,1,0,0,0,0,1,0,0.299,142.64,2.2,11.7,11.7,0,0,0,100,0.12,1014,235,1.4
2019,3,30,2,0,0,0,0,1,0,0.303,135.37,2.2,11.4,11.4,0,0,0,100,0.12,1014,240,1.4
2019,3,30,3,0,0,0,0,1,0,0.302,125.3,2,11.1,11.1,0,0,0,100,0.12,1014,249,1.4
2019,3,30,4,0,0,0,0,0,0,0.296,113.73,1.8,11,11,0,0,0,100,0.12,1014,265,1.4
2019,3,30,5,0,0,0,0,1,0,0.295,101.39,1.7,10.6,10.6,0,0,0,100,0.12,1014,287,1.4
2019,3,30,6,0,5,4,5,0,0,0.297,88.34,1.6,11.9,11.9,5,4,5,100,0.12,1015,308,1.7
2019,3,30,7,0,115,154,153,0,0,0.297,75.79,1.6,14.4,13.3,115,154,153,92.89,0.12,1016,322,3
2019,3,30,8,0,220,310,360,1,0,0.297,63.15,1.6,16.2,13.6,220,310,360,84.42,0.12,1017,334,3.5
2019,3,30,9,0,289,422,555,1,0,0.295,50.98,1.7,17.4,13.3,289,422,555,76.86,0.12,1017,338,4.2
2019,3,30,10,0,344,480,712,2,0,0.293,39.92,1.8,17.8,12.8,359,85,424,72.51,0.12,1017,339,4.8
2019,3,30,11,0,477,365,789,3,0,0.293,31.32,1.8,17.8,12.2,381,51,424,69.73,0.12,1017,340,5.1
2019,3,30,12,0,485,384,825,3,0,0.295,27.67,1.9,17.8,11.8,365,33,394,67.98,0.12,1018,340,5.5
2019,3,30,13,0,467,382,796,2,0,0.295,30.8,1.9,17.6,11.3,416,91,494,66.35,0.12,1018,341,5.9
2019,3,30,14,0,421,352,695,0,0,0.295,39.1,1.8,17.1,10.3,421,352,695,64.14,0.12,1018,343,6.1
2019,3,30,15,0,339,322,546,2,0,0.296,50.03,1.7,16.4,8.7,292,95,352,60.15,0.12,1018,345,6
2019,3,30,16,0,242,263,365,0,0,0.295,62.13,1.6,15.2,6.8,242,263,365,57.11,0.12,1018,350,5.2
2019,3,30,17,0,126,146,164,0,0,0.295,74.73,1.5,13.4,6.5,126,146,164,63.04,0.12,1019,356,3.5
2019,3,30,18,0,9,7,9,7,5,0.297,87.33,1.5,11.8,6.7,9,7,9,70.87,0.12,1020,7,2.6
2019,3,30,19,0,0,0,0,7,0,0.298,100.3,1.5,11,6.5,0,0,0,74.03,0.12,1021,22,2.5
2019,3,30,20,0,0,0,0,7,0,0.298,112.65,1.5,10.2,6.3,0,0,0,77.01,0.12,1022,38,2.6
2019,3,30,21,0,0,0,0,4,0,0.298,124.26,1.6,9.5,6,0,0,0,79.02,0.12,1023,48,2.8
2019,3,30,22,0,0,0,0,4,0,0.299,134.42,1.5,9,5.9,0,0,0,80.92,0.12,1024,52,2.5
2019,3,30,23,0,0,0,0,4,0,0.299,141.9,1.4,8.5,5.5,0,0,0,81.52,0.12,1024,53,2.3
2019,3,31,0,0,0,0,0,7,0,0.299,144.87,1.3,8,5.1,0,0,0,81.67,0.12,1024,50,2.1
2019,3,31,1,0,0,0,0,7,0,0.299,142.25,1.3,7.7,4.7,0,0,0,81.37,0.12,1025,48,2
2019,3,31,2,0,0,0,0,4,0,0.3,135.01,1.2,7.4,4.4,0,0,0,81.32,0.12,1024,49,1.8
2019,3,31,3,0,0,0,0,4,0,0.3,124.98,1.2,7.2,4,0,0,0,80.36,0.12,1025,52,1.6
2019,3,31,4,0,0,0,0,7,0,0.299,113.44,1.1,7,3.6,0,0,0,79.19,0.12,1025,54,1.4
2019,3,31,5,0,0,0,0,4,0,0.298,101.11,1.1,6.8,3.3,0,0,0,78.57,0.12,1025,55,1.6
2019,3,31,6,0,10,18,10,7,3,0.298,88.09,1,7.3,3.8,8,0,8,78.31,0.12,1026,57,1.4
2019,3,31,7,0,94,361,185,4,3,0.299,75.52,1,9.3,1.9,77,0,77,59.97,0.12,1026,61,2
2019,3,31,8,0,138,600,411,7,0,0.3,62.87,0.9,10.5,-0.2,189,72,221,47.47,0.12,1027,57,2.3
2019,3,31,9,0,158,736,624,7,0,0.299,50.68,0.9,11.7,-0.9,246,29,264,41.6,0.12,1027,50,2.6
2019,3,31,10,0,166,814,793,7,0,0.3,39.58,0.9,12.9,-0.5,357,292,583,39.65,0.12,1026,46,2.7
2019,3,31,11,0,210,791,888,7,0,0.3,30.94,0.9,13.8,0,323,530,778,38.86,0.12,1026,44,2.8
2019,3,31,12,0,215,801,926,2,0,0.299,27.28,0.9,14.5,0.4,351,502,797,38.19,0.12,1026,40,2.4
2019,3,31,13,0,212,790,893,0,0,0.298,30.48,0.9,15,0.7,212,790,893,37.76,0.12,1025,37,2.1
2019,3,31,14,0,218,730,786,0,0,0.298,38.87,0.8,15,0.9,218,730,786,38.21,0.12,1025,38,2.3
2019,3,31,15,0,194,664,622,0,0,0.298,49.84,0.9,14.8,0.9,194,664,622,38.84,0.12,1024,43,2.4
2019,3,31,16,0,161,553,420,0,0,0.298,61.97,0.8,14.1,1.5,161,553,420,42.32,0.12,1024,57,2.2
2019,3,31,17,0,104,355,199,1,0,0.298,74.59,0.8,12.2,4.5,104,355,199,59.51,0.12,1025,73,1.9
2019,3,31,18,0,15,41,17,0,0,0.298,87.2,0.8,9.5,3.9,15,41,17,68.05,0.12,1025,83,2.4
2019,3,31,19,0,0,0,0,7,0,0.298,100.15,0.9,8.5,3.8,0,0,0,72.23,0.12,1026,87,3.3
2019,3,31,20,0,0,0,0,7,0,0.298,112.48,0.9,8.2,4.1,0,0,0,75.46,0.12,1026,92,3.5
2019,3,31,21,0,0,0,0,0,0,0.298,124.05,0.9,7.7,4.4,0,0,0,79.53,0.12,1027,103,2.9
2019,3,31,22,0,0,0,0,0,0,0.298,134.16,0.9,7.2,4.3,0,0,0,81.72,0.12,1027,119,2.5
2019,3,31,23,0,0,0,0,0,0,0.298,141.56,0.9,6.4,3.7,0,0,0,83.03,0.12,1027,136,2.2
2019,4,1,0,0,0,0,0,1,0,0.296,144.48,0.9,5.9,3.4,0,0,0,83.95,0.12,1027,149,2.1
2019,4,1,1,0,0,0,0,1,0,0.295,141.86,0.9,5.6,3.2,0,0,0,84.54,0.12,1027,160,2.1
2019,4,1,2,0,0,0,0,1,0,0.298,134.66,0.8,5.3,3.1,0,0,0,85.67,0.12,1026,168,2.1
2019,4,1,3,0,0,0,0,0,0,0.301,124.66,0.8,5.1,3,0,0,0,86.52,0.12,1026,173,2
2019,4,1,4,0,0,0,0,0,0,0.3,113.15,0.7,4.9,2.8,0,0,0,86.16,0.12,1026,179,2
2019,4,1,5,0,0,0,0,0,0,0.299,100.84,0.7,4.7,2.5,0,0,0,85.84,0.12,1026,186,2
2019,4,1,6,0,12,34,13,0,0,0.3,87.84,0.7,6.6,3.8,12,34,13,82.15,0.12,1026,191,2
2019,4,1,7,0,94,398,195,0,0,0.302,75.26,0.6,10,3.9,94,398,195,65.65,0.12,1027,197,3.3
2019,4,1,8,0,139,617,423,0,0,0.304,62.6,0.6,12,3.1,139,617,423,54.58,0.12,1027,199,3.5
2019,4,1,9,0,167,739,638,0,0,0.307,50.39,0.6,13.8,3.1,167,739,638,48.48,0.12,1027,199,3.5
2019,4,1,10,0,182,800,801,0,0,0.31,39.25,0.7,15.3,3.3,182,800,801,44.71,0.12,1026,200,3.3
2019,4,1,11,0,197,825,907,0,0,0.311,30.56,0.7,16.5,3.7,197,825,907,42.38,0.12,1026,199,3.1
2019,4,1,12,0,199,838,946,0,0,0.31,26.89,0.7,17.2,3.9,199,838,946,41.07,0.12,1025,200,2.8
2019,4,1,13,0,193,831,911,0,0,0.307,30.16,0.7,17.8,3.9,193,831,911,39.58,0.12,1024,201,2.3
2019,4,1,14,0,206,749,792,0,0,0.303,38.63,0.8,18,3.7,206,749,792,38.73,0.12,1023,201,1.9
2019,4,1,15,0,185,688,630,0,0,0.3,49.66,0.8,17.8,3.7,185,688,630,39.17,0.12,1022,198,1.7
2019,4,1,16,0,154,573,424,0,0,0.297,61.82,0.8,17.2,4.7,154,573,424,43.63,0.12,1022,185,1.5
2019,4,1,17,0,101,376,202,0,0,0.296,74.46,0.8,15.1,8,101,376,202,62.74,0.12,1022,167,1.2
2019,4,1,18,0,16,52,19,1,0,0.297,87.07,0.7,12.5,5.9,16,52,19,63.91,0.12,1022,154,1.7
2019,4,1,19,0,0,0,0,1,0,0.298,100.01,0.7,11,5.7,0,0,0,69.87,0.12,1022,147,2.1
2019,4,1,20,0,0,0,0,1,0,0.299,112.31,0.7,9.9,5.9,0,0,0,75.97,0.12,1023,147,2.7
2019,4,1,21,0,0,0,0,0,0,0.298,123.84,0.7,9.2,6.1,0,0,0,80.92,0.12,1023,148,3.2
2019,4,1,22,0,0,0,0,0,0,0.294,133.89,0.7,8.7,6.4,0,0,0,85.39,0.12,1022,152,3.3
2019,4,1,23,0,0,0,0,1,0,0.292,141.23,0.8,8.4,6.6,0,0,0,88.67,0.12,1023,158,3.4
2019,4,2,0,0,0,0,0,4,0,0.291,144.1,0.8,8.7,7,0,0,0,88.86,0.12,1023,165,3.5
2019,4,2,1,0,0,0,0,1,0,0.291,141.47,0.8,8.7,7.1,0,0,0,89.6,0.12,1022,168,3.3
2019,4,2,2,0,0,0,0,1,0,0.289,134.3,0.9,8.4,7.1,0,0,0,91.6,0.12,1022,169,2.9
2019,4,2,3,0,0,0,0,1,0,0.286,124.34,0.9,8.2,7,0,0,0,92.44,0.12,1022,170,2.6
2019,4,2,4,0,0,0,0,7,0,0.285,112.86,0.9,7.7,7,0,0,0,95.02,0.12,1022,169,2.4
2019,4,2,5,0,0,0,0,4,0,0.285,100.57,0.9,7.5,6.9,0,0,0,96.24,0.12,1022,166,2.2
2019,4,2,6,0,12,34,13,7,5,0.285,87.6,1,8.7,7.4,12,34,13,91.41,0.12,1022,160,2.6
2019,4,2,7,0,99,346,189,7,0,0.285,75,1,10.5,7.9,99,138,134,84.14,0.12,1022,153,3.2
2019,4,2,8,0,161,522,403,7,3,0.284,62.33,1.1,13.1,7.7,196,89,237,69.67,0.12,1022,154,3.2
2019,4,2,9,0,207,618,604,7,0,0.285,50.09,1.2,15.2,7.8,277,60,315,61.12,0.12,1022,148,3.4
2019,4,2,10,0,236,683,767,7,0,0.285,38.92,1.2,17,7.7,340,51,380,54.44,0.12,1021,143,3.6
2019,4,2,11,0,276,673,857,7,0,0.285,30.18,1.3,18,7.4,419,91,497,50,0.12,1021,150,3.4
2019,4,2,12,0,269,696,892,7,0,0.285,26.5,1.4,17.5,7.3,438,91,519,51.19,0.12,1021,159,2.8
2019,4,2,13,0,255,690,853,7,0,0.286,29.84,1.6,17,8,346,29,371,55.31,0.12,1020,159,2.5
2019,4,2,14,0,265,617,749,7,0,0.288,38.4,1.7,16.9,8.5,286,21,302,57.64,0.12,1020,163,2.5
2019,4,2,15,0,241,538,590,7,0,0.289,49.48,1.7,16.7,8.9,267,42,294,60.19,0.12,1019,164,2.2
2019,4,2,16,0,200,410,395,7,0,0.29,61.67,1.7,16.1,10.6,125,0,125,69.67,0.12,1019,153,1.6
2019,4,2,17,0,116,248,183,7,3,0.29,74.32,1.7,14.6,10.8,10,0,10,78.08,0.12,1019,146,1.3
2019,4,2,18,0,13,28,14,7,3,0.29,86.95,1.7,13.1,9.7,4,0,4,79.69,0.12,1020,143,1.5
2019,4,2,19,0,0,0,0,6,0,0.289,99.86,1.6,12.3,9.4,0,0,0,82.43,0.12,1020,143,1.5
2019,4,2,20,0,0,0,0,7,0,0.287,112.14,1.6,11.7,9.4,0,0,0,85.59,0.12,1021,146,1.5
2019,4,2,21,0,0,0,0,7,0,0.285,123.63,1.6,11.2,9.3,0,0,0,88.27,0.12,1021,162,1.4
2019,4,2,22,0,0,0,0,7,0,0.282,133.63,1.7,10.8,9.3,0,0,0,90.34,0.12,1022,194,1.5
2019,4,2,23,0,0,0,0,7,0,0.282,140.9,1.7,10.7,9.2,0,0,0,90.63,0.12,1022,196,1.6
2019,4,3,0,0,0,0,0,7,0,0.284,143.71,1.6,10.3,8.9,0,0,0,91.12,0.12,1021,201,1.3
2019,4,3,1,0,0,0,0,7,0,0.285,141.09,1.6,10.5,8.8,0,0,0,89.08,0.12,1021,219,1.1
2019,4,3,2,0,0,0,0,4,0,0.286,133.95,1.7,10.5,8.7,0,0,0,88.63,0.12,1021,226,1
2019,4,3,3,0,0,0,0,4,0,0.287,124.02,1.7,10.7,8.7,0,0,0,87.18,0.12,1021,226,0.6
2019,4,3,4,0,0,0,0,4,0,0.287,112.57,1.8,10.8,8.7,0,0,0,86.8,0.12,1021,355,0.2
2019,4,3,5,0,0,0,0,4,0,0.287,100.3,1.8,10.5,8.8,0,0,0,89.49,0.12,1022,41,0.6
2019,4,3,6,0,8,12,9,7,3,0.287,87.35,1.9,10.8,9.3,4,0,4,90.42,0.12,1023,53,1.1
2019,4,3,7,0,119,172,164,7,0,0.288,74.74,1.9,12.2,10.2,13,0,13,87.31,0.12,1024,58,1.9
2019,4,3,8,0,220,322,371,7,0,0.288,62.06,1.9,13.7,10.2,185,301,326,79.59,0.12,1024,65,2.7
2019,4,3,9,0,288,428,564,4,0,0.289,49.8,1.9,15,10.1,201,7,206,72.63,0.12,1024,70,3.2
2019,4,3,10,0,332,497,721,7,0,0.289,38.59,1.8,16.1,9.8,366,280,585,66.45,0.12,1024,74,3.3
2019,4,3,11,0,382,494,811,7,0,0.291,29.8,1.8,16.9,9.7,402,343,700,62.52,0.12,1024,78,3.2
2019,4,3,12,0,383,521,851,0,0,0.292,26.12,1.7,17.8,9.6,383,521,851,58.67,0.12,1023,79,3
2019,4,3,13,0,386,505,825,0,0,0.293,29.53,1.6,18.4,9.4,386,505,825,55.74,0.12,1023,80,2.4
2019,4,3,14,0,352,482,731,0,0,0.294,38.17,1.6,18.6,9.2,352,482,731,54.26,0.12,1022,76,2.3
2019,4,3,15,0,304,423,580,2,0,0.295,49.3,1.5,18.4,9.1,292,83,346,54.79,0.12,1022,66,2.6
2019,4,3,16,0,234,319,386,3,0,0.295,61.53,1.5,17.7,9.4,168,13,175,58.46,0.12,1022,64,2.5
2019,4,3,17,0,128,171,175,7,5,0.296,74.19,1.5,15.6,10.9,128,171,175,73.6,0.12,1022,66,2.1
2019,4,3,18,0,11,14,12,3,3,0.297,86.81,1.5,13.2,9.8,9,0,9,80.04,0.12,1022,70,2.7
2019,4,3,19,0,0,0,0,3,0,0.296,99.71,1.5,12.3,9.7,0,0,0,84.39,0.12,1023,74,3.4
2019,4,3,20,0,0,0,0,3,0,0.295,111.97,1.5,11.5,9.9,0,0,0,89.78,0.12,1023,78,3.5
2019,4,3,21,0,0,0,0,4,0,0.295,123.42,1.5,11,10,0,0,0,93.41,0.12,1024,85,3.3
2019,4,3,22,0,0,0,0,3,0,0.294,133.36,1.5,10.7,10,0,0,0,95.56,0.12,1023,94,2.9
2019,4,3,23,0,0,0,0,1,0,0.293,140.56,1.5,10.3,10.1,0,0,0,98.37,0.12,1023,103,2.5
2019,4,4,0,0,0,0,0,7,0,0.292,143.33,1.5,9.8,9.8,0,0,0,100,0.12,1023,112,2.1
2019,4,4,1,0,0,0,0,7,0,0.291,140.7,1.5,9.5,9.5,0,0,0,100,0.12,1022,118,2
2019,4,4,2,0,0,0,0,7,0,0.29,133.59,1.5,9.5,9.5,0,0,0,100,0.12,1022,119,2
2019,4,4,3,0,0,0,0,7,0,0.289,123.7,1.6,9.6,9.6,0,0,0,100,0.12,1021,119,2
2019,4,4,4,0,0,0,0,7,0,0.288,112.28,1.7,9.6,9.6,0,0,0,100,0.12,1021,120,2.1
