Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,3,10,18,0,4,4,4,6,3,0.381,87.64,1.1,5.8,-1,3,0,3,61.44,0.11,1000,134,1.1
2019,3,10,19,0,0,0,0,7,0,0.384,99.39,1.1,5.4,-0.7,0,0,0,64.8,0.11,1000,96,1
2019,3,10,20,0,0,0,0,7,0,0.386,110.78,1.1,4.3,-0.2,0,0,0,72.54,0.11,1000,37,1.1
2019,3,10,21,0,0,0,0,4,0,0.387,121.69,1.2,3.3,0.4,0,0,0,81.34,0.11,1001,15,1.2
2019,3,10,22,0,0,0,0,0,0,0.388,131.54,1.1,2.8,0.7,0,0,0,86.31,0.11,1001,344,1.1
2019,3,10,23,0,0,0,0,0,0,0.388,139.37,0.9,2.1,0.4,0,0,0,88.64,0.11,1001,315,1.3
2019,3,11,0,0,0,0,0,0,0,0.387,143.71,0.6,1.3,-0.7,0,0,0,86.8,0.11,1001,310,1.9
2019,3,11,1,0,0,0,0,0,0,0.382,143.25,0.5,0.3,-2.8,0,0,0,79.94,0.11,1001,311,2.2
2019,3,11,2,0,0,0,0,0,0,0.38,138.16,0.4,-0.5,-5.3,0,0,0,70.14,0.11,1000,312,2.4
2019,3,11,3,0,0,0,0,0,0,0.381,129.86,0.4,-0.9,-7,0,0,0,63.18,0.11,1000,311,2.6
2019,3,11,4,0,0,0,0,0,0,0.381,119.75,0.5,-1.1,-8.1,0,0,0,59.14,0.11,999,310,2.7
2019,3,11,5,0,0,0,0,0,0,0.383,108.71,0.5,-1.3,-8.6,0,0,0,57.68,0.11,999,311,2.8
2019,3,11,6,0,0,0,0,0,0,0.385,97.26,0.5,-1.3,-8.7,0,0,0,57.28,0.11,999,310,2.8
2019,3,11,7,0,26,284,48,0,0,0.386,85.6,0.5,2.2,-7.9,26,284,48,47.2,0.11,999,309,4.2
2019,3,11,8,0,60,670,238,0,0,0.386,74.55,0.5,6.4,-7.8,60,670,238,35.52,0.11,1000,307,4.9
2019,3,11,9,0,74,847,445,0,0,0.385,64.09,0.4,11,-8.9,74,847,445,23.89,0.11,999,309,6.1
2019,3,11,10,0,82,931,617,0,0,0.385,54.91,0.4,13.9,-11,82,931,617,16.65,0.11,999,312,6.5
2019,3,11,11,0,96,950,733,0,0,0.385,47.87,0.4,15.5,-12.6,96,950,733,13.24,0.11,998,311,6.7
2019,3,11,12,0,96,973,795,0,0,0.385,44.1,0.4,16.5,-13.8,96,973,795,11.32,0.11,997,309,7.1
2019,3,11,13,0,95,974,790,0,0,0.386,44.47,0.4,17,-14.3,95,974,790,10.48,0.11,996,309,7.5
2019,3,11,14,0,98,928,709,0,0,0.391,48.88,0.5,16.8,-14.1,98,928,709,10.78,0.11,996,313,7.8
2019,3,11,15,0,88,892,582,0,0,0.397,56.36,0.5,16,-13.5,88,892,582,11.97,0.11,996,319,7.9
2019,3,11,16,0,73,819,409,0,0,0.405,65.81,0.5,14.5,-12.8,73,819,409,13.93,0.11,996,325,7.3
2019,3,11,17,0,54,648,206,1,0,0.412,76.4,0.6,11.9,-11.6,54,648,206,18.11,0.11,997,334,5.7
2019,3,11,18,0,17,224,27,1,0,0.415,87.45,0.6,9,-10.5,17,224,27,23.97,0.11,998,342,4.8
2019,3,11,19,0,0,0,0,0,0,0.416,99.19,0.6,7.8,-10,0,0,0,27.13,0.11,999,341,5.7
2019,3,11,20,0,0,0,0,1,0,0.418,110.57,0.6,6.4,-10,0,0,0,29.79,0.11,1001,340,5.7
2019,3,11,21,0,0,0,0,0,0,0.422,121.46,0.5,4.9,-10.7,0,0,0,31.41,0.11,1002,340,4.8
2019,3,11,22,0,0,0,0,0,0,0.428,131.27,0.4,3.6,-11.5,0,0,0,32.1,0.11,1003,341,4.4
2019,3,11,23,0,0,0,0,0,0,0.432,139.04,0.3,2.3,-12.6,0,0,0,32.41,0.11,1003,342,3.7
2019,3,12,0,0,0,0,0,0,0,0.435,143.33,0.3,1.1,-13.6,0,0,0,32.46,0.11,1004,343,3.3
2019,3,12,1,0,0,0,0,0,0,0.437,142.86,0.2,-0.1,-14.5,0,0,0,32.87,0.11,1004,345,3
2019,3,12,2,0,0,0,0,1,0,0.438,137.78,0.2,-1.6,-15,0,0,0,35.19,0.11,1004,346,2.3
2019,3,12,3,0,0,0,0,1,0,0.44,129.52,0.2,-2.8,-15.2,0,0,0,37.84,0.11,1004,344,1.7
2019,3,12,4,0,0,0,0,0,0,0.443,119.43,0.2,-3.3,-15.4,0,0,0,38.82,0.11,1005,338,1.5
2019,3,12,5,0,0,0,0,0,0,0.445,108.4,0.2,-3,-15.5,0,0,0,37.45,0.11,1005,325,1.3
2019,3,12,6,0,0,0,0,0,0,0.446,96.96,0.2,-2.8,-15.4,0,0,0,37.39,0.11,1005,309,1.3
2019,3,12,7,0,25,415,59,0,0,0.446,85.3,0.2,0.7,-14.2,25,415,59,31.93,0.11,1006,302,2.2
2019,3,12,8,0,55,751,259,0,0,0.447,74.23,0.2,4.1,-17.7,55,751,259,18.73,0.11,1006,314,3.7
2019,3,12,9,0,71,873,457,0,0,0.449,63.76,0.3,6.4,-19.2,71,873,457,14,0.11,1006,324,4.4
2019,3,12,10,0,80,947,629,0,0,0.448,54.55,0.3,8.2,-19.8,80,947,629,11.8,0.11,1006,326,5
2019,3,12,11,0,85,985,751,0,0,0.445,47.48,0.3,9.6,-20.3,85,985,751,10.31,0.11,1005,323,5.4
2019,3,12,12,0,85,1007,812,0,0,0.441,43.7,0.3,10.8,-20.6,85,1007,812,9.21,0.11,1004,319,5.8
2019,3,12,13,0,83,1008,807,0,0,0.441,44.09,0.3,11.4,-20.9,83,1008,807,8.63,0.11,1003,318,6.2
2019,3,12,14,0,82,986,735,0,0,0.444,48.55,0.3,11.6,-21.2,82,986,735,8.34,0.11,1002,317,6.5
2019,3,12,15,0,74,950,604,0,0,0.448,56.08,0.3,11.4,-21.3,74,950,604,8.33,0.11,1002,318,6.5
2019,3,12,16,0,64,876,426,0,0,0.452,65.57,0.3,10.5,-21.3,64,876,426,8.89,0.11,1002,320,6.3
2019,3,12,17,0,48,721,220,0,0,0.454,76.19,0.3,8,-19.2,48,721,220,12.59,0.11,1003,322,4.4
2019,3,12,18,0,17,312,32,1,0,0.455,87.25,0.3,3.6,-17.2,17,312,32,20.15,0.11,1004,323,2.5
2019,3,12,19,0,0,0,0,0,0,0.452,98.99,0.3,2.4,-17.1,0,0,0,22.26,0.11,1005,323,2.4
2019,3,12,20,0,0,0,0,0,0,0.446,110.36,0.3,1.5,-17,0,0,0,23.9,0.11,1005,321,2.4
2019,3,12,21,0,0,0,0,1,0,0.442,121.22,0.3,0.6,-16.8,0,0,0,25.96,0.11,1006,316,2.3
2019,3,12,22,0,0,0,0,0,0,0.439,130.99,0.3,-0.2,-16.6,0,0,0,27.88,0.11,1006,310,2.2
2019,3,12,23,0,0,0,0,0,0,0.436,138.71,0.3,-0.7,-16.5,0,0,0,29.05,0.11,1006,309,2.2
2019,3,13,0,0,0,0,0,0,0,0.435,142.95,0.4,-1.1,-16.4,0,0,0,30.25,0.11,1007,311,2.1
2019,3,13,1,0,0,0,0,0,0,0.435,142.46,0.4,-1.4,-16,0,0,0,31.95,0.11,1007,313,2.1
2019,3,13,2,0,0,0,0,0,0,0.435,137.4,0.5,-1.7,-15.3,0,0,0,34.58,0.11,1007,314,2
2019,3,13,3,0,0,0,0,0,0,0.431,129.17,0.5,-1.8,-14.6,0,0,0,36.89,0.11,1007,316,1.9
2019,3,13,4,0,0,0,0,0,0,0.424,119.11,0.5,-2,-14,0,0,0,39.42,0.11,1007,317,1.8
2019,3,13,5,0,0,0,0,0,0,0.419,108.1,0.5,-2.2,-13.4,0,0,0,41.93,0.11,1008,317,1.8
2019,3,13,6,0,0,0,0,0,0,0.412,96.66,0.5,-1.9,-12.9,0,0,0,42.83,0.11,1008,316,1.8
2019,3,13,7,0,27,362,58,0,0,0.407,85,0.5,2.3,-11.9,27,362,58,34.25,0.11,1009,320,3.1
2019,3,13,8,0,57,705,253,0,0,0.404,73.91,0.5,6.1,-13.1,57,705,253,23.75,0.11,1009,330,4
2019,3,13,9,0,74,848,453,0,0,0.402,63.42,0.5,9.3,-13.8,74,848,453,18.04,0.11,1009,337,3.4
2019,3,13,10,0,85,915,621,0,0,0.403,54.18,0.5,11.7,-13.9,85,915,621,15.33,0.11,1008,328,3
2019,3,13,11,0,93,949,739,0,0,0.406,47.09,0.5,13.5,-13.7,93,949,739,13.85,0.11,1008,316,3.2
2019,3,13,12,0,93,970,799,0,0,0.411,43.3,0.5,14.9,-13.5,93,970,799,12.85,0.11,1006,310,3.6
2019,3,13,13,0,93,971,794,0,0,0.414,43.71,0.5,15.8,-13.3,93,971,794,12.27,0.11,1005,308,4.2
2019,3,13,14,0,94,940,721,0,0,0.415,48.22,0.5,16.2,-13.2,94,940,721,12.04,0.11,1005,310,4.6
2019,3,13,15,0,89,893,591,7,0,0.414,55.8,0.5,16,-13.2,140,651,506,12.2,0.11,1004,314,4.7
2019,3,13,16,0,78,804,413,7,0,0.413,65.33,0.5,15.2,-12.6,128,495,334,13.52,0.11,1004,321,4.3
2019,3,13,17,0,59,627,211,4,3,0.413,75.97,0.5,11.5,-9.1,93,94,116,22.76,0.11,1004,332,1.9
2019,3,13,18,0,19,190,29,7,3,0.418,87.06,0.6,7.6,-9.7,19,81,23,28.12,0.11,1005,347,1.6
2019,3,13,19,0,0,0,0,7,0,0.422,98.79,0.6,6.4,-10,0,0,0,29.93,0.11,1006,348,1.7
2019,3,13,20,0,0,0,0,6,0,0.426,110.15,0.6,6.3,-10.2,0,0,0,29.64,0.11,1006,345,2
2019,3,13,21,0,0,0,0,7,0,0.43,120.99,0.6,5.7,-10.3,0,0,0,30.52,0.11,1007,342,2.1
2019,3,13,22,0,0,0,0,1,0,0.431,130.72,0.6,5.1,-10.4,0,0,0,31.77,0.11,1007,339,1.9
2019,3,13,23,0,0,0,0,0,0,0.43,138.38,0.5,3.7,-10.6,0,0,0,34.44,0.11,1007,335,1.8
2019,3,14,0,0,0,0,0,0,0,0.432,142.57,0.5,2.6,-10.9,0,0,0,36.34,0.11,1007,333,1.9
2019,3,14,1,0,0,0,0,0,0,0.434,142.06,0.5,1.7,-11.1,0,0,0,38.16,0.11,1007,332,2
2019,3,14,2,0,0,0,0,0,0,0.434,137.02,0.5,1,-11.2,0,0,0,39.79,0.11,1007,331,2.2
2019,3,14,3,0,0,0,0,0,0,0.434,128.82,0.5,0.4,-11.3,0,0,0,41.29,0.11,1007,329,2.3
2019,3,14,4,0,0,0,0,0,0,0.435,118.78,0.5,-0.1,-11.3,0,0,0,42.78,0.11,1008,325,2.4
2019,3,14,5,0,0,0,0,0,0,0.439,107.79,0.5,-0.6,-11.3,0,0,0,44.4,0.11,1008,322,2.4
2019,3,14,6,0,0,0,0,0,0,0.441,96.36,0.4,-0.7,-11.1,0,0,0,45.24,0.11,1008,320,2.5
2019,3,14,7,0,28,384,64,0,0,0.443,84.71,0.4,3.2,-10.9,28,384,64,34.75,0.11,1008,320,4
2019,3,14,8,0,60,707,260,0,0,0.445,73.6,0.4,7.4,-11.4,60,707,260,25,0.11,1009,325,4
2019,3,14,9,0,78,833,456,0,0,0.448,63.08,0.5,11.5,-12.6,78,833,456,17.18,0.11,1008,331,3.8
2019,3,14,10,0,91,901,623,0,0,0.453,53.82,0.5,13.5,-12.9,91,901,623,14.71,0.11,1008,323,3.6
2019,3,14,11,0,96,943,743,7,0,0.458,46.7,0.5,14.9,-12.9,224,560,607,13.41,0.11,1007,314,3.8
2019,3,14,12,0,104,950,800,7,0,0.459,42.9,0.5,15.8,-13.2,354,127,447,12.43,0.11,1006,310,4.4
2019,3,14,13,0,107,942,792,4,0,0.457,43.34,0.5,15.8,-13.5,276,477,622,12.1,0.11,1006,312,5.1
2019,3,14,14,0,125,869,708,0,0,0.453,47.89,0.5,15.4,-13.8,125,869,708,12.13,0.11,1005,317,5.6
2019,3,14,15,0,111,829,581,7,0,0.449,55.52,0.5,15.1,-14,167,572,491,12.19,0.11,1005,319,5.8
2019,3,14,16,0,92,748,408,7,5,0.446,65.08,0.5,14.1,-13.7,92,748,408,13.28,0.11,1005,319,5.5
2019,3,14,17,0,63,594,209,0,0,0.443,75.76,0.5,11.5,-11.6,63,594,209,18.58,0.11,1006,319,3.6
2019,3,14,18,0,20,218,31,0,0,0.443,86.87,0.5,7.6,-10.3,20,218,31,26.86,0.11,1007,321,2.2
2019,3,14,19,0,0,0,0,0,0,0.445,98.59,0.5,6.2,-10,0,0,0,30.2,0.11,1007,318,2.1
2019,3,14,20,0,0,0,0,7,0,0.445,109.94,0.5,5.3,-10,0,0,0,32.21,0.11,1007,316,2.2
2019,3,14,21,0,0,0,0,2,0,0.444,120.75,0.5,4.8,-10,0,0,0,33.27,0.11,1008,317,2.5
2019,3,14,22,0,0,0,0,4,0,0.442,130.44,0.6,4.3,-9.9,0,0,0,34.74,0.11,1008,324,2.6
2019,3,14,23,0,0,0,0,4,0,0.438,138.05,0.6,3.5,-9.6,0,0,0,37.68,0.11,1008,331,2.4
2019,3,15,0,0,0,0,0,1,0,0.433,142.19,0.5,2.5,-9.2,0,0,0,41.77,0.11,1008,336,2.2
2019,3,15,1,0,0,0,0,2,0,0.429,141.66,0.5,1.6,-8.8,0,0,0,45.93,0.11,1009,340,2.2
2019,3,15,2,0,0,0,0,7,0,0.424,136.64,0.5,1,-8.7,0,0,0,48.54,0.11,1009,344,2.5
2019,3,15,3,0,0,0,0,7,0,0.418,128.46,0.4,0.4,-8.9,0,0,0,49.75,0.11,1009,347,2.5
2019,3,15,4,0,0,0,0,1,0,0.413,118.46,0.4,-0.4,-9.3,0,0,0,50.91,0.11,1010,347,2.4
2019,3,15,5,0,0,0,0,1,0,0.409,107.47,0.4,-1.2,-9.8,0,0,0,52.09,0.11,1011,347,2.1
2019,3,15,6,0,0,0,0,1,0,0.405,96.05,0.4,-1.5,-10.3,0,0,0,50.99,0.11,1011,350,1.9
2019,3,15,7,0,30,403,69,1,0,0.399,84.4,0.3,2.9,-10.8,30,403,69,35.81,0.11,1012,357,3
2019,3,15,8,0,65,698,266,1,0,0.394,73.28,0.3,5.7,-12.3,65,698,266,26.14,0.11,1013,3,4.4
2019,3,15,9,0,90,807,460,0,0,0.388,62.74,0.4,7.9,-13.8,90,807,460,19.89,0.11,1013,358,4.3
2019,3,15,10,0,107,870,626,0,0,0.382,53.45,0.4,10.4,-15,107,870,626,15.17,0.11,1012,352,3.7
2019,3,15,11,0,115,906,741,0,0,0.375,46.31,0.5,12.4,-15.9,115,906,741,12.39,0.11,1011,344,3
2019,3,15,12,0,119,924,801,0,0,0.37,42.5,0.5,13.9,-16.1,119,924,801,11.05,0.11,1010,331,2.4
2019,3,15,13,0,122,909,787,0,0,0.367,42.96,0.6,15.1,-15.6,122,909,787,10.66,0.11,1008,315,2.1
2019,3,15,14,0,119,885,716,7,0,0.365,47.56,0.6,15.8,-14.5,239,503,579,11.1,0.11,1007,303,2
2019,3,15,15,0,112,824,581,0,0,0.363,55.24,0.7,16.1,-13.4,112,824,581,11.99,0.11,1006,288,1.6
2019,3,15,16,0,102,707,403,7,0,0.361,64.85,0.7,15.5,-12.4,137,461,333,13.52,0.11,1005,209,1.1
2019,3,15,17,0,82,472,200,7,3,0.359,75.54,0.7,12.4,-9.7,85,304,161,20.36,0.11,1004,159,1.9
2019,3,15,18,0,22,58,25,4,3,0.357,86.68,0.8,8.5,-10,19,0,19,25.87,0.11,1004,163,2.9
2019,3,15,19,0,0,0,0,1,0,0.354,98.39,0.8,6.8,-9.4,0,0,0,30.38,0.11,1004,172,3
2019,3,15,20,0,0,0,0,7,0,0.352,109.72,0.8,5.2,-8.8,0,0,0,35.6,0.11,1003,182,2.2
2019,3,15,21,0,0,0,0,7,0,0.35,120.51,0.8,4.3,-8.3,0,0,0,39.33,0.11,1003,202,1.5
2019,3,15,22,0,0,0,0,4,0,0.348,130.16,0.8,3.8,-7.9,0,0,0,42.04,0.11,1003,250,1
2019,3,15,23,0,0,0,0,0,0,0.345,137.72,0.8,3,-7.6,0,0,0,45.71,0.11,1003,303,0.9
2019,3,16,0,0,0,0,0,0,0,0.343,141.8,0.8,2.4,-7.3,0,0,0,48.71,0.11,1003,337,1.4
2019,3,16,1,0,0,0,0,1,0,0.34,141.26,0.8,1.5,-7,0,0,0,53.31,0.11,1003,342,2.1
2019,3,16,2,0,0,0,0,0,0,0.339,136.25,0.8,0.6,-6.8,0,0,0,57.7,0.11,1003,338,2.2
2019,3,16,3,0,0,0,0,0,0,0.337,128.11,0.9,0.1,-6.8,0,0,0,59.69,0.11,1003,336,2
2019,3,16,4,0,0,0,0,1,0,0.335,118.13,0.9,-0.3,-6.8,0,0,0,61.3,0.11,1003,334,1.8
2019,3,16,5,0,0,0,0,0,0,0.333,107.16,0.9,-0.7,-6.8,0,0,0,63.56,0.11,1004,329,1.8
2019,3,16,6,0,0,0,0,0,0,0.332,95.74,0.9,-0.5,-6.5,0,0,0,63.69,0.11,1004,327,2.1
2019,3,16,7,0,41,107,52,0,0,0.331,84.1,0.9,3,-6.2,41,107,52,50.86,0.11,1005,329,3.7
2019,3,16,8,0,104,439,233,0,0,0.331,72.96,0.8,6.9,-6,104,439,233,39.2,0.1,1005,337,4.1
2019,3,16,9,0,135,627,426,0,0,0.331,62.4,0.8,11.5,-6.4,135,627,426,28.04,0.1,1006,349,4.5
2019,3,16,10,0,149,740,593,0,0,0.329,53.09,0.8,14.7,-6.9,149,740,593,21.94,0.1,1005,349,4.5
2019,3,16,11,0,128,863,728,0,0,0.328,45.92,0.8,17,-7.3,128,863,728,18.31,0.1,1005,345,4.6
2019,3,16,12,0,126,900,794,0,0,0.327,42.1,0.7,18.6,-7.7,126,900,794,16.02,0.1,1004,341,4.7
2019,3,16,13,0,124,902,788,0,0,0.327,42.59,0.7,19.5,-8,124,902,788,14.85,0.1,1003,336,5
2019,3,16,14,0,127,862,713,0,0,0.327,47.23,0.7,19.8,-8.1,127,862,713,14.46,0.1,1003,334,5.5
2019,3,16,15,0,114,822,586,0,0,0.328,54.96,0.7,19.5,-8,114,822,586,14.77,0.1,1003,335,5.7
2019,3,16,16,0,95,740,413,0,0,0.329,64.61,0.7,18.4,-7.7,95,740,413,16.29,0.1,1003,340,5.6
2019,3,16,17,0,69,572,214,0,0,0.329,75.33,0.7,15.2,-6,69,572,214,22.6,0.1,1004,350,3.6
2019,3,16,18,0,24,135,33,1,0,0.328,86.49,0.7,10.5,-6,24,135,33,30.74,0.1,1005,3,2.2
2019,3,16,19,0,0,0,0,0,0,0.328,98.19,0.7,9,-6.2,0,0,0,33.48,0.1,1007,9,2
2019,3,16,20,0,0,0,0,0,0,0.327,109.51,0.7,7.6,-6.3,0,0,0,36.68,0.1,1007,11,1.8
2019,3,16,21,0,0,0,0,0,0,0.326,120.27,0.7,6.4,-6.3,0,0,0,39.76,0.1,1008,9,1.5
2019,3,16,22,0,0,0,0,0,0,0.326,129.88,0.7,5.5,-6.3,0,0,0,42.26,0.1,1009,2,1.4
2019,3,16,23,0,0,0,0,0,0,0.327,137.39,0.8,4.9,-6.3,0,0,0,44.12,0.1,1009,352,1.3
2019,3,17,0,0,0,0,0,0,0,0.328,141.42,0.8,4.4,-6.3,0,0,0,45.88,0.1,1009,343,1.3
2019,3,17,1,0,0,0,0,0,0,0.329,140.86,0.8,4.1,-6.2,0,0,0,46.98,0.1,1009,337,1.3
2019,3,17,2,0,0,0,0,0,0,0.334,135.87,0.8,3.9,-6.2,0,0,0,47.74,0.1,1009,333,1.2
2019,3,17,3,0,0,0,0,0,0,0.345,127.76,0.8,3.8,-6.2,0,0,0,48.2,0.1,1009,332,1.2
2019,3,17,4,0,0,0,0,0,0,0.357,117.8,0.7,3.6,-6.1,0,0,0,49.07,0.1,1009,333,1.1
2019,3,17,5,0,0,0,0,0,0,0.367,106.85,0.7,3.2,-6,0,0,0,50.76,0.1,1010,332,1.1
2019,3,17,6,0,0,0,0,0,0,0.373,95.44,0.7,2.8,-6,0,0,0,52.47,0.1,1010,328,1
2019,3,17,7,0,38,153,55,0,0,0.375,83.8,0.7,5.4,-5.5,38,153,55,45.41,0.1,1010,329,1
2019,3,17,8,0,94,477,236,0,0,0.375,72.64,0.7,9.1,-5.9,94,477,236,34.12,0.1,1010,299,0.8
2019,3,17,9,0,123,655,430,0,0,0.374,62.06,0.7,12.8,-6.3,123,655,430,25.89,0.1,1010,205,2
2019,3,17,10,0,139,755,596,0,0,0.372,52.72,0.7,16.1,-6.7,139,755,596,20.37,0.1,1009,200,3.4
2019,3,17,11,0,116,886,737,0,0,0.371,45.53,0.7,18.7,-7,116,886,737,16.88,0.1,1008,200,4.3
2019,3,17,12,0,121,900,793,0,0,0.374,41.7,0.7,20.1,-6.9,121,900,793,15.49,0.1,1006,199,4.7
2019,3,17,13,0,125,882,778,0,0,0.381,42.21,0.8,21,-6.8,125,882,778,14.78,0.1,1005,199,5
2019,3,17,14,0,162,759,680,7,0,0.392,46.91,0.8,21.3,-6.6,222,560,604,14.77,0.1,1003,199,5.2
2019,3,17,15,0,155,675,545,7,0,0.403,54.69,0.9,20.9,-6.2,204,480,481,15.64,0.1,1002,196,5.2
2019,3,17,16,0,136,541,370,7,0,0.41,64.37,0.9,19.8,-5.5,127,525,354,17.57,0.1,1002,193,5
2019,3,17,17,0,93,330,178,7,3,0.406,75.12,0.9,16.4,-4.4,98,55,112,23.78,0.1,1002,188,3.4
2019,3,17,18,0,16,50,20,3,5,0.396,86.3,0.9,12.8,-4.4,16,50,20,29.98,0.1,1002,192,2.9
2019,3,17,19,0,0,0,0,0,0,0.387,97.99,0.9,12.1,-4.9,0,0,0,30.19,0.1,1003,200,3.3
2019,3,17,20,0,0,0,0,4,0,0.382,109.3,0.9,11.6,-5.4,0,0,0,29.96,0.1,1003,209,3.6
2019,3,17,21,0,0,0,0,3,0,0.372,120.04,0.9,10.9,-5.8,0,0,0,30.56,0.1,1002,217,3.4
2019,3,17,22,0,0,0,0,3,0,0.36,129.6,0.8,10.1,-6,0,0,0,31.79,0.1,1002,223,3
2019,3,17,23,0,0,0,0,1,0,0.352,137.05,0.8,9.2,-5.9,0,0,0,33.79,0.1,1001,230,2.5
2019,3,18,0,0,0,0,0,7,0,0.35,141.04,0.8,8,-5.7,0,0,0,37.34,0.1,1001,236,2
2019,3,18,1,0,0,0,0,7,0,0.346,140.45,0.8,7.4,-5.3,0,0,0,40.16,0.1,1000,243,1.7
2019,3,18,2,0,0,0,0,7,0,0.342,135.49,0.8,7.5,-4.8,0,0,0,41.46,0.1,999,258,1.4
2019,3,18,3,0,0,0,0,6,0,0.345,127.4,0.8,7.3,-4.4,0,0,0,43.3,0.1,999,285,1.2
2019,3,18,4,0,0,0,0,7,0,0.346,117.46,0.8,6.8,-4.2,0,0,0,45.31,0.1,998,318,1.1
2019,3,18,5,0,0,0,0,6,0,0.339,106.53,0.9,6,-4.1,0,0,0,48.4,0.1,998,349,1.1
2019,3,18,6,0,0,0,0,6,0,0.337,95.13,0.9,5.4,-3.8,0,0,0,51.71,0.1,998,357,1.2
2019,3,18,7,0,35,91,46,7,5,0.338,83.49,0.9,7.1,-2.9,35,91,46,48.86,0.1,999,356,2.4
2019,3,18,8,0,116,328,215,7,5,0.332,72.32,0.8,9.3,-2.8,116,328,215,42.52,0.1,998,3,2.7
2019,3,18,9,0,166,496,401,7,5,0.327,61.72,0.8,12.7,-3,166,496,401,33.55,0.1,998,358,2.4
2019,3,18,10,0,199,594,561,0,0,0.328,52.35,0.8,15.9,-3.6,199,594,561,25.98,0.1,997,355,1.9
2019,3,18,11,0,235,609,665,0,0,0.325,45.13,0.8,18.7,-5,235,609,665,19.61,0.1,997,338,1.1
2019,3,18,12,0,238,647,724,7,0,0.32,41.3,0.8,21.1,-6.4,252,578,686,15.19,0.1,996,261,0.7
2019,3,18,13,0,225,670,725,0,0,0.315,41.84,0.8,22.7,-7.5,225,670,725,12.64,0.1,994,203,1.5
2019,3,18,14,0,191,695,668,0,0,0.312,46.58,0.8,23.6,-8.1,191,695,668,11.49,0.1,993,189,2.4
2019,3,18,15,0,169,647,546,0,0,0.308,54.41,0.8,23.5,-8,169,647,546,11.59,0.1,993,184,3.1
2019,3,18,16,0,142,536,376,0,0,0.306,64.14,0.8,22.4,-6.6,142,536,376,13.86,0.1,992,174,3.4
2019,3,18,17,0,96,346,186,0,0,0.306,74.91,0.8,18.1,-3.3,96,346,186,23.1,0.1,992,160,2.1
2019,3,18,18,0,21,46,24,0,0,0.308,86.11,0.8,13.7,-2.7,21,46,24,32,0.1,993,162,1.9
2019,3,18,19,0,0,0,0,0,0,0.31,97.79,0.8,12.4,-2.4,0,0,0,35.7,0.1,993,177,1.8
2019,3,18,20,0,0,0,0,0,0,0.31,109.09,0.8,11.6,-2,0,0,0,38.7,0.1,994,206,1.8
2019,3,18,21,0,0,0,0,1,0,0.309,119.8,0.8,11,-2.3,0,0,0,39.45,0.1,994,234,1.9
2019,3,18,22,0,0,0,0,0,0,0.309,129.32,0.7,10.2,-3.3,0,0,0,38.56,0.1,994,252,1.9
2019,3,18,23,0,0,0,0,0,0,0.306,136.72,0.6,9.4,-4.5,0,0,0,37.34,0.1,994,261,1.8
2019,3,19,0,0,0,0,0,0,0,0.304,140.65,0.6,8.6,-5.3,0,0,0,37,0.1,994,274,1.6
2019,3,19,1,0,0,0,0,0,0,0.301,140.05,0.5,7.9,-6,0,0,0,36.67,0.1,994,292,1.5
2019,3,19,2,0,0,0,0,0,0,0.296,135.1,0.5,7.2,-6.8,0,0,0,36.38,0.1,994,308,1.5
2019,3,19,3,0,0,0,0,0,0,0.291,127.04,0.5,6.6,-7.3,0,0,0,36.47,0.1,994,318,1.5
2019,3,19,4,0,0,0,0,0,0,0.288,117.13,0.5,6,-7.3,0,0,0,37.9,0.1,994,327,1.4
2019,3,19,5,0,0,0,0,0,0,0.287,106.21,0.6,5.3,-6.7,0,0,0,41.61,0.1,994,334,1.4
2019,3,19,6,0,0,0,0,0,0,0.287,94.82,0.6,5.1,-5.9,0,0,0,44.96,0.1,995,340,1.4
2019,3,19,7,0,44,94,55,0,0,0.287,83.19,0.6,8.5,-4.5,44,94,55,39.61,0.1,995,349,1.6
2019,3,19,8,0,115,372,230,0,0,0.287,72,0.7,12.1,-4,115,372,230,32.28,0.1,996,5,2.2
2019,3,19,9,0,156,550,419,0,0,0.286,61.38,0.7,15,-3.1,156,550,419,28.52,0.1,996,39,0.6
2019,3,19,10,0,181,650,581,0,0,0.286,51.99,0.7,18.6,-2.9,181,650,581,23.07,0.1,995,187,2.1
2019,3,19,11,0,214,665,686,0,0,0.286,44.74,0.8,21.6,-3,214,665,686,18.99,0.1,994,185,3.6
2019,3,19,12,0,226,682,742,7,0,0.284,40.9,0.8,23.1,-3.3,280,502,659,16.99,0.1,993,184,4.7
2019,3,19,13,0,235,664,733,0,0,0.281,41.46,0.9,24,-3.9,235,664,733,15.44,0.1,993,188,5.4
2019,3,19,14,0,246,586,651,1,0,0.279,46.26,0.9,24,-4.6,246,586,651,14.64,0.1,992,192,5.2
2019,3,19,15,0,226,513,526,7,0,0.278,54.14,1,24.2,-4.9,219,441,478,14.15,0.1,991,193,4.7
2019,3,19,16,0,186,403,364,7,0,0.277,63.9,1,23.2,-3.6,184,223,282,16.46,0.1,991,188,3.4
2019,3,19,17,0,116,239,179,7,5,0.276,74.7,1,19.4,-2.1,116,239,179,23.34,0.1,991,180,2.1
