Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,2,23,23,0,0,0,0,1,0,0.379,142.74,0.4,-11,-13.1,0,0,0,84.22,0.87,996,287,3.1
2020,2,24,0,0,0,0,0,0,0,0.381,143.99,0.4,-12.2,-14.1,0,0,0,86.02,0.87,997,287,3.3
2020,2,24,1,0,0,0,0,0,0,0.385,140.82,0.4,-13.3,-15,0,0,0,86.97,0.87,997,285,3.4
2020,2,24,2,0,0,0,0,0,0,0.388,134.19,0.4,-14.2,-15.8,0,0,0,87.79,0.87,998,283,3.7
2020,2,24,3,0,0,0,0,0,0,0.389,125.42,0.4,-14.6,-16.3,0,0,0,87.2,0.87,999,283,3.8
2020,2,24,4,0,0,0,0,0,0,0.389,115.53,0.4,-14.8,-16.5,0,0,0,86.65,0.87,1000,282,3.8
2020,2,24,5,0,0,0,0,0,0,0.389,105.15,0.4,-14.8,-16.6,0,0,0,85.8,0.87,1001,280,3.7
2020,2,24,6,0,0,0,0,0,0,0.389,94.71,0.4,-14.7,-16.6,0,0,0,85.47,0.87,1003,276,3.6
2020,2,24,7,0,45,228,67,0,0,0.389,84.42,0.4,-13.7,-15.6,45,228,67,85.36,0.87,1004,273,3.9
2020,2,24,8,0,98,552,240,0,0,0.39,75.09,0.3,-11.8,-13.9,98,552,240,84.46,0.87,1005,278,4.1
2020,2,24,9,0,126,716,408,0,0,0.389,66.86,0.3,-9.9,-12.1,126,716,408,83.63,0.87,1005,283,4.1
2020,2,24,10,0,140,810,540,0,0,0.388,60.4,0.3,-7.8,-10.4,140,810,540,81.74,0.87,1006,280,4.1
2020,2,24,11,0,149,847,618,0,0,0.385,56.42,0.3,-5.9,-8.9,149,847,618,79.05,0.87,1006,284,4.2
2020,2,24,12,0,145,868,637,0,0,0.375,55.49,0.3,-4.6,-8,145,868,637,77.08,0.87,1006,289,4.2
2020,2,24,13,0,134,863,594,0,0,0.361,57.78,0.3,-3.8,-7.5,134,863,594,75.53,0.87,1006,293,4.1
2020,2,24,14,0,121,817,492,0,0,0.348,62.92,0.3,-3.6,-7.2,121,817,492,75.86,0.87,1007,297,3.6
2020,2,24,15,0,96,720,340,0,0,0.342,70.22,0.4,-4.3,-7,96,720,340,81.14,0.87,1007,300,2.3
2020,2,24,16,0,64,535,166,0,0,0.34,79,0.4,-7,-9.2,64,535,166,84.36,0.87,1008,307,1.3
2020,2,24,17,0,14,100,17,0,0,0.339,88.49,0.4,-9.4,-11.4,14,100,17,85.63,0.87,1008,317,1.5
2020,2,24,18,0,0,0,0,0,0,0.337,99.15,0.4,-10.5,-11.9,0,0,0,89.41,0.87,1009,329,1.5
2020,2,24,19,0,0,0,0,0,0,0.334,109.59,0.4,-11.5,-12.4,0,0,0,92.91,0.87,1009,337,1.6
2020,2,24,20,0,0,0,0,0,0,0.333,119.79,0.4,-12.6,-13.1,0,0,0,96.19,0.87,1010,344,1.6
2020,2,24,21,0,0,0,0,0,0,0.332,129.24,0.4,-13.5,-13.8,0,0,0,97.89,0.87,1010,349,1.7
2020,2,24,22,0,0,0,0,0,0,0.333,137.16,0.4,-13.9,-14.3,0,0,0,97.04,0.87,1010,354,1.7
2020,2,24,23,0,0,0,0,0,0,0.334,142.39,0.3,-14.2,-14.6,0,0,0,96.6,0.87,1011,357,1.6
2020,2,25,0,0,0,0,0,0,0,0.335,143.62,0.3,-14.6,-15,0,0,0,96.58,0.87,1011,1,1.6
2020,2,25,1,0,0,0,0,0,0,0.338,140.47,0.3,-15,-15.5,0,0,0,95.7,0.87,1011,5,1.6
2020,2,25,2,0,0,0,0,0,0,0.342,133.86,0.3,-15.6,-16.2,0,0,0,95.1,0.87,1011,10,1.7
2020,2,25,3,0,0,0,0,0,0,0.345,125.12,0.3,-16.2,-17.1,0,0,0,93.07,0.87,1011,14,1.6
2020,2,25,4,0,0,0,0,0,0,0.347,115.24,0.3,-16.7,-18,0,0,0,89.84,0.87,1011,19,1.5
2020,2,25,5,0,0,0,0,0,0,0.346,104.86,0.3,-17,-18.6,0,0,0,87.71,0.87,1012,22,1.4
2020,2,25,6,0,0,0,0,0,0,0.345,94.42,0.3,-17.1,-18.8,0,0,0,86.44,0.87,1012,22,1.3
2020,2,25,7,0,42,330,76,0,0,0.344,84.12,0.3,-15.7,-17.7,42,330,76,84.82,0.87,1013,16,1.3
2020,2,25,8,0,81,651,252,0,0,0.344,74.77,0.3,-13.5,-15.5,81,651,252,84.71,0.87,1013,2,1.6
2020,2,25,9,0,98,814,423,0,0,0.343,66.52,0.3,-10.9,-13.2,98,814,423,82.94,0.87,1013,344,1.8
2020,2,25,10,0,107,896,554,0,0,0.343,60.04,0.3,-8.2,-11,107,896,554,80.08,0.87,1013,341,2.3
2020,2,25,11,0,112,931,632,0,0,0.344,56.05,0.3,-6.2,-9.4,112,931,632,78.14,0.87,1012,343,2.7
2020,2,25,12,0,110,945,650,0,0,0.346,55.13,0.3,-4.8,-8.4,110,945,650,75.79,0.87,1012,348,3
2020,2,25,13,0,103,936,606,0,0,0.349,57.44,0.3,-3.9,-8.1,103,936,606,72.88,0.87,1011,359,3.3
2020,2,25,14,0,92,897,505,0,0,0.352,62.6,0.3,-3.8,-7.9,92,897,505,73.35,0.87,1011,2,3.2
2020,2,25,15,0,77,816,356,0,0,0.356,69.93,0.3,-4.5,-7.6,77,816,356,79.1,0.87,1012,2,2.4
2020,2,25,16,0,53,648,179,0,0,0.361,78.74,0.3,-7.5,-9.6,53,648,179,84.65,0.87,1012,359,1.4
2020,2,25,17,0,14,214,21,0,0,0.366,88.26,0.3,-10.7,-12.3,14,214,21,87.75,0.87,1012,358,1.6
2020,2,25,18,0,0,0,0,0,0,0.37,98.91,0.3,-12.2,-13.2,0,0,0,92.12,0.87,1012,358,1.8
2020,2,25,19,0,0,0,0,0,0,0.374,109.35,0.3,-13.1,-13.7,0,0,0,94.94,0.87,1012,357,1.8
2020,2,25,20,0,0,0,0,0,0,0.376,119.54,0.3,-13.8,-14.2,0,0,0,96.76,0.87,1012,356,1.8
2020,2,25,21,0,0,0,0,0,0,0.377,128.96,0.3,-14.4,-14.7,0,0,0,97.56,0.87,1012,356,1.8
2020,2,25,22,0,0,0,0,0,0,0.377,136.85,0.3,-15,-15.2,0,0,0,98.22,0.87,1012,357,1.8
2020,2,25,23,0,0,0,0,0,0,0.375,142.04,0.3,-15.6,-15.8,0,0,0,98.4,0.87,1012,360,1.9
2020,2,26,0,0,0,0,0,0,0,0.372,143.25,0.3,-16,-16.5,0,0,0,96.21,0.87,1013,2,2
2020,2,26,1,0,0,0,0,0,0,0.369,140.11,0.3,-15.9,-17.1,0,0,0,90.62,0.87,1013,2,1.8
2020,2,26,2,0,0,0,0,0,0,0.364,133.52,0.3,-16,-17.6,0,0,0,87.75,0.87,1013,360,1.6
2020,2,26,3,0,0,0,0,0,0,0.36,124.81,0.3,-16.5,-18.3,0,0,0,86.03,0.87,1013,356,1.5
2020,2,26,4,0,0,0,0,0,0,0.354,114.95,0.3,-17.2,-19.1,0,0,0,85.16,0.87,1013,353,1.4
2020,2,26,5,0,0,0,0,0,0,0.351,104.57,0.3,-17.8,-19.8,0,0,0,84.68,0.87,1013,351,1.4
2020,2,26,6,0,0,0,0,0,0,0.35,94.13,0.3,-18,-20,0,0,0,84.18,0.87,1013,350,1.4
2020,2,26,7,0,39,416,84,0,0,0.351,83.83,0.3,-16.3,-18.4,39,416,84,83.89,0.87,1014,347,1.6
2020,2,26,8,0,71,720,264,0,0,0.353,74.45,0.3,-13.8,-16,71,720,264,83.51,0.87,1014,337,1.9
2020,2,26,9,0,85,864,434,0,0,0.356,66.18,0.3,-11,-13.4,85,864,434,82.78,0.87,1014,321,1.9
2020,2,26,10,0,94,931,564,0,0,0.359,59.68,0.3,-7.9,-10.6,94,931,564,80.72,0.87,1014,313,2.1
2020,2,26,11,0,100,961,641,0,0,0.363,55.67,0.3,-5.5,-8.6,100,961,641,78.94,0.87,1014,318,2.5
2020,2,26,12,0,101,965,658,0,0,0.366,54.76,0.3,-4.1,-7,101,965,658,80.03,0.87,1013,312,2.6
2020,2,26,13,0,98,950,614,0,0,0.37,57.09,0.3,-3.1,-6,98,950,614,80.39,0.87,1013,307,2.7
2020,2,26,14,0,88,899,506,0,0,0.373,62.28,0.4,-2.4,-5.8,88,899,506,77.3,0.87,1013,306,2.8
2020,2,26,15,0,74,817,358,0,0,0.374,69.64,0.4,-2.8,-5.5,74,817,358,81.57,0.87,1013,304,2
2020,2,26,16,0,52,647,181,0,0,0.376,78.48,0.4,-5.9,-7.7,52,647,181,87.43,0.87,1013,301,1.4
2020,2,26,17,0,15,225,22,0,0,0.38,88.04,0.4,-9.2,-10.3,15,225,22,91.64,0.87,1013,300,1.7
2020,2,26,18,0,0,0,0,0,0,0.383,98.68,0.4,-10.9,-11.3,0,0,0,96.59,0.87,1014,301,1.9
2020,2,26,19,0,0,0,0,0,0,0.383,109.11,0.4,-12,-12,0,0,0,99.63,0.87,1014,305,1.9
2020,2,26,20,0,0,0,0,0,0,0.383,119.29,0.3,-12.7,-12.7,0,0,0,100,0.87,1014,311,1.9
2020,2,26,21,0,0,0,0,0,0,0.383,128.69,0.3,-13.3,-13.3,0,0,0,100,0.87,1014,316,1.8
2020,2,26,22,0,0,0,0,0,0,0.383,136.54,0.3,-13.7,-13.7,0,0,0,99.66,0.87,1014,319,1.8
2020,2,26,23,0,0,0,0,0,0,0.383,141.68,0.3,-13.9,-14.5,0,0,0,95.57,0.87,1014,318,1.8
2020,2,27,0,0,0,0,0,0,0,0.382,142.88,0.3,-13.9,-15.1,0,0,0,90.43,0.87,1014,314,1.7
2020,2,27,1,0,0,0,0,0,0,0.382,139.74,0.3,-14.3,-15.8,0,0,0,88.32,0.87,1014,307,1.6
2020,2,27,2,0,0,0,0,0,0,0.384,133.18,0.3,-14.9,-16.6,0,0,0,86.86,0.87,1014,299,1.4
2020,2,27,3,0,0,0,0,0,0,0.387,124.49,0.3,-15.5,-17.2,0,0,0,86.54,0.87,1014,289,1.3
2020,2,27,4,0,0,0,0,0,0,0.39,114.65,0.3,-15.9,-17.7,0,0,0,85.9,0.87,1014,276,1.2
2020,2,27,5,0,0,0,0,0,0,0.392,104.28,0.3,-16.2,-18,0,0,0,85.71,0.87,1014,259,1.2
2020,2,27,6,0,0,0,0,0,0,0.393,93.84,0.3,-16.2,-18,0,0,0,85.8,0.87,1014,246,1.4
2020,2,27,7,0,42,390,86,0,0,0.394,83.53,0.3,-14.2,-16.1,42,390,86,85.53,0.87,1014,241,1.9
2020,2,27,8,0,76,692,265,0,0,0.396,74.13,0.3,-11.3,-13.4,76,692,265,84.28,0.87,1014,239,2.8
2020,2,27,9,0,94,835,436,0,0,0.397,65.84,0.3,-8.5,-11.1,94,835,436,81.33,0.87,1013,239,3
2020,2,27,10,0,104,908,567,0,0,0.397,59.32,0.3,-5.9,-8.9,104,908,567,79.51,0.87,1013,240,3.3
2020,2,27,11,0,112,933,644,0,0,0.396,55.3,0.3,-3.7,-7.2,112,933,644,76.76,0.87,1012,245,3.5
2020,2,27,12,0,114,939,661,0,0,0.395,54.39,0.3,-2.1,-6.5,114,939,661,72.1,0.87,1011,256,3.8
2020,2,27,13,0,113,916,615,0,0,0.396,56.74,0.3,-1.3,-6.3,113,916,615,68.9,0.87,1011,266,3.8
2020,2,27,14,0,107,859,511,0,0,0.396,61.96,0.3,-1.3,-6,107,859,511,70.19,0.87,1010,274,3.4
2020,2,27,15,0,92,760,360,0,0,0.394,69.36,0.3,-2.1,-5.4,92,760,360,78.04,0.87,1010,280,2
2020,2,27,16,0,64,564,179,0,0,0.39,78.22,0.4,-4.7,-7.7,64,564,179,79.32,0.87,1009,291,1.2
2020,2,27,17,0,17,145,23,0,0,0.388,87.82,0.4,-5.7,-9.4,17,145,23,75.04,0.87,1009,299,0.9
2020,2,27,18,0,0,0,0,0,0,0.385,98.44,0.4,-6.2,-9.5,0,0,0,77.39,0.87,1009,315,0.4
2020,2,27,19,0,0,0,0,0,0,0.386,108.87,0.4,-7.7,-10.1,0,0,0,82.97,0.87,1008,112,1
2020,2,27,20,0,0,0,0,8,0,0.388,119.03,0.4,-9.8,-11.4,0,0,0,88.42,0.87,1008,126,1.6
2020,2,27,21,0,0,0,0,8,0,0.389,128.41,0.4,-11.2,-12.7,0,0,0,88.91,0.87,1007,137,1.9
2020,2,27,22,0,0,0,0,8,0,0.39,136.22,0.4,-10.9,-12.9,0,0,0,84.94,0.87,1007,148,2.2
2020,2,27,23,0,0,0,0,8,0,0.39,141.33,0.4,-9.8,-12.4,0,0,0,81.25,0.87,1006,158,2.4
2020,2,28,0,0,0,0,0,8,0,0.388,142.5,0.4,-9.4,-12.1,0,0,0,80.61,0.87,1005,166,2.5
2020,2,28,1,0,0,0,0,0,0,0.387,139.37,0.4,-9.3,-12,0,0,0,80.84,0.87,1005,171,2.6
2020,2,28,2,0,0,0,0,0,0,0.387,132.84,0.5,-9.3,-11.8,0,0,0,81.91,0.87,1004,167,2.5
2020,2,28,3,0,0,0,0,4,1,0.386,124.17,0.5,-9.1,-11.6,0,0,0,82.23,0.87,1003,158,2.7
2020,2,28,4,0,0,0,0,8,0,0.387,114.34,0.5,-8.7,-11.2,0,0,0,82.08,0.87,1002,149,3.1
2020,2,28,5,0,0,0,0,8,0,0.39,103.99,0.6,-8.4,-10.9,0,0,0,82.17,0.87,1002,140,3.4
2020,2,28,6,0,0,0,0,7,0,0.393,93.54,0.6,-7.9,-10.6,0,0,0,81,0.87,1001,133,3.8
2020,2,28,7,0,54,150,72,7,5,0.397,83.23,0.6,-7,-9.8,54,150,72,80.38,0.87,1001,125,4.3
2020,2,28,8,0,141,337,235,7,5,0.4,73.81,0.6,-5.9,-8.7,141,337,235,80.31,0.87,1000,116,4.4
2020,2,28,9,0,214,433,394,8,5,0.401,65.5,0.7,-4.7,-7.4,214,433,394,81.28,0.87,1000,110,4.5
2020,2,28,10,0,277,465,517,7,5,0.401,58.95,0.7,-3.4,-6,277,465,517,82,0.87,999,109,4.6
2020,2,28,11,0,360,394,586,4,5,0.401,54.92,0.8,-2.4,-5.1,360,394,586,81.92,0.87,998,119,4.9
2020,2,28,12,0,400,332,595,1,0,0.402,54.01,0.9,-2.1,-4.2,400,332,595,85.31,0.87,996,124,4.9
2020,2,28,13,0,385,294,548,4,0,0.404,56.39,0.9,-2.1,-3.6,247,233,377,89.73,0.87,996,120,4.7
2020,2,28,14,0,338,225,445,7,5,0.407,61.64,0.9,-2.1,-3.2,338,225,445,92.37,0.87,995,114,4.4
2020,2,28,15,0,240,163,298,7,5,0.41,69.07,0.9,-2.3,-3.1,240,163,298,94.05,0.87,995,110,4.1
2020,2,28,16,0,115,87,133,1,0,0.413,77.96,0.8,-2.7,-3.4,115,87,133,95.25,0.87,995,108,3.6
2020,2,28,17,0,7,3,7,4,5,0.414,87.6,0.7,-3.2,-3.8,7,3,7,95.49,0.87,995,106,2.9
2020,2,28,18,0,0,0,0,4,0,0.414,98.2,0.7,-3.8,-4.6,0,0,0,94.23,0.87,995,109,2.6
2020,2,28,19,0,0,0,0,4,0,0.414,108.63,0.6,-4.7,-5.6,0,0,0,93.67,0.87,996,125,2.7
2020,2,28,20,0,0,0,0,0,0,0.415,118.78,0.5,-5.6,-6.5,0,0,0,93.4,0.87,996,161,2.5
2020,2,28,21,0,0,0,0,0,0,0.416,128.13,0.5,-6.5,-7.5,0,0,0,92.52,0.87,996,211,2.7
2020,2,28,22,0,0,0,0,0,0,0.416,135.91,0.5,-7.5,-8.5,0,0,0,92.28,0.87,996,230,2.7
2020,2,28,23,0,0,0,0,1,0,0.414,140.97,0.5,-8.2,-9.3,0,0,0,91.63,0.87,996,237,2.6
2020,2,29,0,0,0,0,0,0,0,0.409,142.12,0.5,-8.7,-9.8,0,0,0,91.65,0.87,997,235,2.4
2020,2,29,1,0,0,0,0,1,0,0.404,139,0.5,-9.1,-10.2,0,0,0,91.38,0.87,997,231,2.2
2020,2,29,2,0,0,0,0,1,0,0.399,132.5,0.5,-9.5,-10.7,0,0,0,90.84,0.87,998,230,1.9
2020,2,29,3,0,0,0,0,1,0,0.396,123.85,0.5,-9.9,-11.2,0,0,0,90.29,0.87,998,231,1.6
2020,2,29,4,0,0,0,0,1,0,0.393,114.04,0.5,-10.3,-11.6,0,0,0,90.49,0.87,998,237,1.3
2020,2,29,5,0,0,0,0,4,0,0.392,103.69,0.5,-10.5,-11.8,0,0,0,90.1,0.87,999,239,1.1
2020,2,29,6,0,0,0,0,4,0,0.391,93.24,0.5,-10.5,-11.8,0,0,0,90.16,0.87,999,122,1
2020,2,29,7,0,49,42,55,4,5,0.391,82.93,0.5,-9.4,-10.8,49,42,55,89.61,0.87,1000,107,1.1
2020,2,29,8,0,173,171,222,1,0,0.392,73.49,0.5,-7.4,-9.1,173,171,222,87.89,0.87,1001,94,1.6
2020,2,29,9,0,272,277,388,1,0,0.392,65.15,0.5,-5.7,-7.7,272,277,388,86.07,0.87,1001,91,1.7
2020,2,29,10,0,335,354,519,4,5,0.391,58.59,0.5,-4.3,-6.6,335,354,519,84.13,0.87,1001,90,1.7
2020,2,29,11,0,369,386,593,4,0,0.391,54.54,0.6,-3.4,-6,264,221,392,82.47,0.87,1001,82,1.6
2020,2,29,12,0,373,401,610,4,0,0.392,53.64,0.6,-3.2,-5.7,265,80,313,82.88,0.87,1002,61,1.6
2020,2,29,13,0,352,381,565,4,0,0.393,56.03,0.6,-3,-5.6,254,116,319,81.99,0.87,1002,42,1.8
2020,2,29,14,0,308,322,462,4,0,0.395,61.32,0.6,-3.1,-5.7,200,57,228,82.44,0.87,1002,34,2
2020,2,29,15,0,235,229,318,4,0,0.395,68.78,0.6,-3.4,-5.6,122,0,122,84.8,0.87,1002,31,2
2020,2,29,16,0,120,111,144,4,3,0.393,77.7,0.6,-4.5,-6,66,0,66,89.3,0.87,1003,28,1.3
2020,2,29,17,0,10,6,10,4,5,0.39,87.36,0.6,-6.1,-7.5,10,6,10,89.89,0.87,1003,32,1.3
2020,2,29,18,0,0,0,0,1,0,0.386,97.97,0.6,-6.9,-8.3,0,0,0,89.43,0.87,1004,38,1.3
2020,2,29,19,0,0,0,0,1,0,0.383,108.4,0.5,-7.4,-8.8,0,0,0,89.49,0.87,1004,46,1.3
2020,2,29,20,0,0,0,0,1,0,0.381,118.53,0.5,-7.7,-9.1,0,0,0,89.63,0.87,1005,55,1.2
2020,2,29,21,0,0,0,0,4,0,0.379,127.85,0.5,-7.9,-9.2,0,0,0,90.09,0.87,1005,67,1.1
2020,2,29,22,0,0,0,0,4,0,0.378,135.59,0.5,-8,-9.3,0,0,0,90.21,0.87,1005,80,1.1
2020,2,29,23,0,0,0,0,4,0,0.378,140.61,0.5,-8.2,-9.5,0,0,0,90.7,0.87,1005,86,1
2020,3,1,0,0,0,0,0,4,0,0.379,141.74,0.5,-8.6,-9.7,0,0,0,91.99,0.87,1005,85,1
2020,3,1,1,0,0,0,0,4,0,0.382,138.63,0.5,-8.9,-9.9,0,0,0,92.46,0.87,1005,84,1
2020,3,1,2,0,0,0,0,4,0,0.385,132.15,0.5,-9.3,-10.2,0,0,0,93.07,0.87,1005,83,1.1
2020,3,1,3,0,0,0,0,4,0,0.386,123.53,0.5,-9.7,-10.6,0,0,0,93.07,0.87,1005,85,1.1
2020,3,1,4,0,0,0,0,4,0,0.386,113.73,0.5,-10,-11,0,0,0,92.29,0.87,1005,90,1.1
2020,3,1,5,0,0,0,0,4,0,0.387,103.38,0.5,-10.3,-11.3,0,0,0,92.07,0.87,1005,95,1.1
2020,3,1,6,0,0,0,0,4,0,0.389,92.93,0.5,-10.4,-11.6,0,0,0,91.25,0.87,1005,97,1
2020,3,1,7,0,61,70,70,4,5,0.39,82.62,0.5,-9.3,-10.6,61,70,70,90.38,0.87,1005,100,1.1
2020,3,1,8,0,176,230,243,8,5,0.389,73.16,0.5,-7.4,-8.7,176,230,243,90.12,0.87,1005,96,1.6
2020,3,1,9,0,260,352,410,7,5,0.388,64.8,0.5,-4.9,-7.2,260,352,410,84.14,0.87,1005,90,1.5
2020,3,1,10,0,321,413,539,0,0,0.387,58.22,0.5,-3.2,-6.6,321,413,539,77.07,0.87,1005,83,1.4
2020,3,1,11,0,374,409,613,4,5,0.387,54.16,0.5,-2.5,-7,374,409,613,71.35,0.87,1005,73,1.3
2020,3,1,12,0,387,406,630,4,5,0.386,53.26,0.5,-2.5,-7.1,387,406,630,70.43,0.87,1004,66,1.3
2020,3,1,13,0,368,383,583,4,5,0.386,55.68,0.5,-2.6,-7.2,368,383,583,70.82,0.87,1004,59,1.4
2020,3,1,14,0,322,324,479,4,5,0.387,61,0.5,-2.8,-7.1,322,324,479,72.42,0.87,1004,54,1.7
2020,3,1,15,0,239,238,326,7,5,0.389,68.49,0.6,-3.3,-6.4,239,238,326,78.96,0.87,1004,53,1.5
2020,3,1,16,0,125,117,151,7,5,0.392,77.44,0.6,-4.6,-6.6,125,117,151,85.85,0.87,1004,52,1.1
2020,3,1,17,0,11,7,12,8,5,0.392,87.13,0.6,-6.1,-8.2,11,7,12,84.89,0.87,1004,50,1.3
2020,3,1,18,0,0,0,0,8,0,0.392,97.73,0.6,-6.9,-8.9,0,0,0,85.64,0.87,1005,46,1.4
2020,3,1,19,0,0,0,0,4,0,0.391,108.16,0.6,-7.3,-9.2,0,0,0,86.61,0.87,1005,42,1.5
2020,3,1,20,0,0,0,0,4,0,0.392,118.28,0.6,-7.6,-9.3,0,0,0,87.42,0.87,1005,38,1.5
2020,3,1,21,0,0,0,0,0,0,0.394,127.57,0.6,-7.9,-9.5,0,0,0,88.03,0.87,1005,36,1.5
2020,3,1,22,0,0,0,0,1,0,0.396,135.27,0.6,-8.3,-9.8,0,0,0,89.12,0.87,1006,33,1.5
2020,3,1,23,0,0,0,0,4,0,0.397,140.25,0.6,-8.6,-10.1,0,0,0,89.03,0.87,1006,31,1.5
2020,3,2,0,0,0,0,0,7,0,0.399,141.35,0.6,-9,-10.4,0,0,0,89.53,0.87,1006,30,1.4
2020,3,2,1,0,0,0,0,7,0,0.4,138.26,0.6,-9.4,-10.7,0,0,0,90.1,0.87,1006,27,1.4
2020,3,2,2,0,0,0,0,1,0,0.398,131.8,0.5,-9.8,-11.1,0,0,0,90.39,0.87,1006,22,1.3
2020,3,2,3,0,0,0,0,0,0,0.393,123.2,0.5,-10.3,-11.5,0,0,0,90.84,0.87,1007,20,1.3
2020,3,2,4,0,0,0,0,0,0,0.389,113.42,0.5,-10.8,-12,0,0,0,90.79,0.87,1007,20,1.3
2020,3,2,5,0,0,0,0,4,0,0.389,103.08,0.5,-11.3,-12.4,0,0,0,91.69,0.87,1007,20,1.3
2020,3,2,6,0,0,0,0,4,0,0.391,92.62,0.5,-11.4,-12.4,0,0,0,92.43,0.87,1008,19,1.2
2020,3,2,7,0,66,84,77,0,0,0.392,82.3,0.5,-10.3,-11.5,66,84,77,90.75,0.87,1008,14,0.9
2020,3,2,8,0,174,271,254,0,0,0.393,72.82,0.5,-8,-9.5,174,271,254,89.19,0.87,1009,355,1.1
2020,3,2,9,0,231,445,423,0,0,0.394,64.45,0.5,-5.4,-8.1,231,445,423,81.56,0.87,1009,339,1.2
2020,3,2,10,0,259,557,555,0,0,0.395,57.84,0.5,-3.8,-7.6,259,557,555,74.72,0.87,1008,322,1.4
2020,3,2,11,0,247,660,637,0,0,0.399,53.78,0.5,-3.5,-7.5,247,660,637,73.91,0.87,1008,307,1.6
2020,3,2,12,0,252,665,653,7,5,0.404,52.88,0.5,-3.4,-7.4,252,665,653,73.86,0.87,1008,301,1.8
2020,3,2,13,0,237,652,608,0,0,0.407,55.33,0.5,-3.4,-7.3,237,652,608,74.19,0.87,1008,301,1.9
2020,3,2,14,0,212,598,505,0,0,0.408,60.68,0.5,-3.5,-7.4,212,598,505,74.55,0.87,1008,305,1.8
2020,3,2,15,0,170,501,356,0,0,0.407,68.21,0.5,-3.8,-7,170,501,356,78.32,0.87,1008,311,1.3
2020,3,2,16,0,107,340,183,0,0,0.406,77.18,0.5,-4.8,-7.5,107,340,183,81.09,0.87,1009,315,0.7
2020,3,2,17,0,23,64,27,0,0,0.406,86.9,0.5,-5.9,-9.3,23,64,27,76.85,0.87,1009,312,0.7
2020,3,2,18,0,0,0,0,0,0,0.407,97.49,0.5,-6.6,-9.8,0,0,0,77.89,0.87,1010,303,0.6
2020,3,2,19,0,0,0,0,0,0,0.41,107.92,0.5,-7,-10,0,0,0,78.92,0.87,1010,292,0.6
2020,3,2,20,0,0,0,0,0,0,0.412,118.02,0.5,-7.5,-10.2,0,0,0,80.86,0.87,1010,279,0.5
2020,3,2,21,0,0,0,0,0,0,0.415,127.29,0.5,-8.3,-10.5,0,0,0,84.26,0.87,1011,254,0.5
2020,3,2,22,0,0,0,0,0,0,0.415,134.95,0.4,-9.2,-10.9,0,0,0,87.6,0.87,1011,233,0.7
2020,3,2,23,0,0,0,0,0,0,0.413,139.89,0.4,-10.1,-11.2,0,0,0,91.65,0.87,1011,224,0.9
2020,3,3,0,0,0,0,0,0,0,0.408,140.97,0.4,-10.7,-11.4,0,0,0,94.35,0.87,1011,221,1
2020,3,3,1,0,0,0,0,0,0,0.403,137.88,0.4,-11.3,-11.7,0,0,0,97.08,0.87,1011,222,1.1
2020,3,3,2,0,0,0,0,1,0,0.398,131.44,0.4,-11.6,-11.9,0,0,0,97.67,0.87,1011,224,1
2020,3,3,3,0,0,0,0,0,0,0.394,122.87,0.4,-11.9,-12.3,0,0,0,96.58,0.87,1011,205,0.8
2020,3,3,4,0,0,0,0,0,0,0.39,113.1,0.4,-12.7,-13.4,0,0,0,94.42,0.87,1011,120,1
2020,3,3,5,0,0,0,0,0,0,0.387,102.77,0.4,-13.7,-14.9,0,0,0,90.83,0.87,1010,95,1.3
2020,3,3,6,0,0,0,0,1,0,0.387,92.31,0.4,-14.1,-15.6,0,0,0,88.55,0.87,1010,89,1.4
2020,3,3,7,0,67,193,94,0,0,0.387,81.99,0.4,-12.4,-13.9,67,193,94,88.7,0.87,1011,89,2
2020,3,3,8,0,153,364,262,0,0,0.387,72.49,0.5,-10.8,-12.2,153,364,262,89.15,0.87,1011,96,2
2020,3,3,9,0,223,469,428,7,5,0.385,64.09,0.5,-8.5,-10.3,223,469,428,87.16,0.87,1011,89,1.9
2020,3,3,10,0,268,536,556,7,5,0.383,57.47,0.5,-6.7,-8.7,268,536,556,85.98,0.87,1011,67,2.3
2020,3,3,11,0,298,560,632,7,5,0.381,53.39,0.5,-5.7,-7.9,298,560,632,84.27,0.87,1010,61,2.7
2020,3,3,12,0,314,555,651,7,5,0.382,52.5,0.5,-4.7,-7.5,314,555,651,80.75,0.87,1010,63,3
2020,3,3,13,0,308,517,604,7,5,0.383,54.97,0.5,-4.4,-7.3,308,517,604,80.28,0.87,1009,64,3.2
2020,3,3,14,0,284,433,498,7,5,0.384,60.36,0.5,-4.4,-7.1,284,433,498,81.19,0.87,1008,64,3.1
2020,3,3,15,0,228,305,343,7,5,0.384,67.92,0.6,-4.7,-6.8,228,305,343,85.12,0.87,1008,61,2.4
2020,3,3,16,0,133,155,168,7,3,0.384,76.92,0.6,-5.5,-7.2,82,18,86,87.91,0.87,1008,52,1.9
2020,3,3,17,0,18,15,18,7,5,0.383,86.67,0.6,-6.5,-8.1,18,15,18,88.45,0.87,1008,43,2
2020,3,3,18,0,0,0,0,7,0,0.383,97.26,0.6,-6.9,-8.5,0,0,0,88.32,0.87,1007,35,2.2
