Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,4,14,0,0,0,0,0,0,0,0.395,131.74,0.4,8.9,-1.9,0,0,0,46.78,0.14,1019,348,3.3
2019,4,14,1,0,0,0,0,0,0,0.394,130.52,0.3,7.6,-4.4,0,0,0,42.49,0.14,1019,345,3.3
2019,4,14,2,0,0,0,0,0,0,0.391,125.63,0.3,6.5,-6.2,0,0,0,39.75,0.14,1019,348,3.3
2019,4,14,3,0,0,0,0,0,0,0.388,117.96,0.3,5.5,-6.3,0,0,0,42.25,0.14,1019,351,2.9
2019,4,14,4,0,0,0,0,0,0,0.385,108.45,0.4,4.7,-5.9,0,0,0,46,0.14,1020,351,2.4
2019,4,14,5,0,0,0,0,0,0,0.382,97.79,0.4,4,-5.7,0,0,0,49.06,0.14,1020,345,2.1
2019,4,14,6,0,22,253,38,0,0,0.381,86.27,0.4,6.4,-5,22,253,38,43.96,0.14,1021,335,2.4
2019,4,14,7,0,62,632,228,1,0,0.382,74.81,0.4,9.9,-7.3,62,632,228,29.15,0.14,1022,321,3.6
2019,4,14,8,0,85,797,444,1,0,0.383,63.24,0.4,13.9,-7.2,85,797,444,22.43,0.14,1022,306,3.4
2019,4,14,9,0,99,877,638,0,0,0.383,52.06,0.5,18.2,-9.4,99,877,638,14.39,0.14,1023,303,3.5
2019,4,14,10,0,107,929,799,0,0,0.381,41.87,0.5,19.9,-9.5,107,929,799,12.9,0.14,1022,296,3.7
2019,4,14,11,0,137,911,893,0,0,0.38,33.84,0.5,21,-9.1,137,911,893,12.45,0.14,1021,290,3.7
2019,4,14,12,0,138,925,940,0,0,0.38,29.9,0.5,21.8,-8.6,138,925,940,12.29,0.14,1020,284,3.6
2019,4,14,13,0,135,925,922,0,0,0.38,31.67,0.5,22.5,-8.2,135,925,922,12.1,0.14,1019,278,3.6
2019,4,14,14,0,134,895,836,0,0,0.381,38.35,0.5,22.7,-8,134,895,836,12.17,0.14,1017,271,3.6
2019,4,14,15,0,123,854,696,0,0,0.383,47.86,0.5,22.7,-7.8,123,854,696,12.34,0.14,1016,262,3.8
2019,4,14,16,0,107,782,512,1,0,0.384,58.74,0.5,22.1,-7.6,107,782,512,13.04,0.14,1016,252,3.9
2019,4,14,17,0,82,654,303,1,0,0.384,70.2,0.5,20.4,-5.4,82,654,303,17.06,0.14,1015,239,3.3
2019,4,14,18,0,44,387,99,0,0,0.384,81.76,0.5,15.9,-2.4,44,387,99,28.34,0.14,1015,226,2.7
2019,4,14,19,0,0,0,0,0,0,0.385,93.31,0.5,14.4,-3.3,0,0,0,29.18,0.14,1016,221,3.4
2019,4,14,20,0,0,0,0,0,0,0.389,104.23,0.5,14.1,-4,0,0,0,28.29,0.14,1016,220,4.4
2019,4,14,21,0,0,0,0,0,0,0.395,114.22,0.5,13.5,-4.3,0,0,0,28.78,0.14,1016,222,5.3
2019,4,14,22,0,0,0,0,0,0,0.397,122.66,0.5,12.5,-4.5,0,0,0,30.38,0.14,1016,225,5.7
2019,4,14,23,0,0,0,0,0,0,0.396,128.7,0.5,11.4,-4.5,0,0,0,32.57,0.14,1016,229,5.4
2019,4,15,0,0,0,0,0,0,0,0.394,131.38,0.5,10.4,-4.3,0,0,0,35.33,0.14,1016,231,5
2019,4,15,1,0,0,0,0,0,0,0.392,130.15,0.5,9.1,-3.7,0,0,0,40.2,0.14,1015,231,4.1
2019,4,15,2,0,0,0,0,0,0,0.389,125.28,0.5,7.8,-3,0,0,0,46.24,0.14,1014,228,3.5
2019,4,15,3,0,0,0,0,0,0,0.386,117.63,0.5,6.9,-2.6,0,0,0,50.9,0.14,1014,224,3.2
2019,4,15,4,0,0,0,0,0,0,0.381,108.14,0.5,6.1,-2.2,0,0,0,55.34,0.14,1014,220,3.1
2019,4,15,5,0,0,0,0,0,0,0.379,97.5,0.5,5.3,-1.8,0,0,0,60.18,0.14,1014,218,2.9
2019,4,15,6,0,23,191,37,1,0,0.381,86.01,0.5,6.9,-1.6,23,191,37,54.64,0.14,1014,219,3.8
2019,4,15,7,0,71,557,220,0,0,0.386,74.54,0.5,9.3,-1.3,71,557,220,47.37,0.14,1014,223,3.6
2019,4,15,8,0,102,723,430,1,0,0.388,62.97,0.5,13.1,-1,102,723,430,37.72,0.14,1014,227,3.2
2019,4,15,9,0,123,809,624,0,0,0.389,51.77,0.5,17.2,-1.4,123,809,624,28.22,0.14,1014,232,3.6
2019,4,15,10,0,140,855,780,0,0,0.39,41.56,0.5,20.6,-2.2,140,855,780,21.52,0.14,1013,230,4.2
2019,4,15,11,0,160,862,879,0,0,0.391,33.49,0.5,23.8,-4,160,862,879,15.52,0.14,1012,232,5.1
2019,4,15,12,0,161,879,925,0,0,0.389,29.54,0.5,25.9,-5.4,161,879,925,12.27,0.14,1011,233,5.6
2019,4,15,13,0,154,883,909,0,0,0.387,31.35,0.5,26.9,-6.3,154,883,909,10.8,0.14,1010,230,6.1
2019,4,15,14,0,178,802,809,0,0,0.384,38.09,0.5,27,-7.2,178,802,809,10.03,0.14,1009,225,6.6
2019,4,15,15,0,158,773,678,0,0,0.381,47.65,0.5,26.6,-7.9,158,773,678,9.72,0.14,1008,220,6.8
2019,4,15,16,0,133,699,498,1,0,0.377,58.55,0.5,25.7,-8.1,133,699,498,10.11,0.14,1008,216,6.4
2019,4,15,17,0,103,542,288,1,0,0.373,70.02,0.6,23.6,-6.4,103,542,288,13.06,0.14,1008,212,5.1
2019,4,15,18,0,53,249,89,1,0,0.37,81.59,0.6,19.1,-3.2,53,249,89,21.93,0.14,1008,208,3.6
2019,4,15,19,0,0,0,0,0,0,0.367,93.12,0.7,17.2,-2.2,0,0,0,26.52,0.14,1009,206,3.8
2019,4,15,20,0,0,0,0,1,0,0.364,104.02,0.8,16.5,-1.3,0,0,0,29.63,0.14,1009,202,4.2
2019,4,15,21,0,0,0,0,3,0,0.362,113.98,0.9,15.6,0,0,0,0,34.44,0.14,1009,200,4.3
2019,4,15,22,0,0,0,0,7,0,0.36,122.38,1,14.4,1.3,0,0,0,41.05,0.14,1009,200,3.8
2019,4,15,23,0,0,0,0,7,0,0.359,128.37,1.1,13.4,2.7,0,0,0,48.31,0.14,1009,201,3
2019,4,16,0,0,0,0,0,7,0,0.358,131.03,1.3,12.6,3.9,0,0,0,55.22,0.14,1009,205,2.1
2019,4,16,1,0,0,0,0,7,0,0.357,129.79,1.5,11.9,4.7,0,0,0,61.33,0.14,1009,214,1.4
2019,4,16,2,0,0,0,0,3,0,0.357,124.93,1.7,11.9,5,0,0,0,62.62,0.14,1009,208,1
2019,4,16,3,0,0,0,0,7,0,0.356,117.31,1.8,11.4,5,0,0,0,64.7,0.14,1008,176,1.4
2019,4,16,4,0,0,0,0,7,0,0.357,107.84,1.8,11.4,5.2,0,0,0,65.71,0.14,1008,163,2.1
2019,4,16,5,0,0,0,0,4,0,0.358,97.22,1.8,11.3,5.5,0,0,0,67.36,0.14,1007,167,2.9
2019,4,16,6,0,19,22,20,1,0,0.358,85.75,1.8,12,5.8,19,22,20,66.02,0.14,1008,178,3.5
2019,4,16,7,0,122,204,178,1,0,0.358,74.27,1.8,13.3,5.7,122,204,178,60.16,0.14,1008,184,3.6
2019,4,16,8,0,196,378,369,0,0,0.357,62.7,1.8,15.1,5.4,196,378,369,52.14,0.12,1008,192,3.2
2019,4,16,9,0,230,520,554,7,0,0.36,51.48,1.7,17.1,5.3,229,449,508,45.8,0.12,1008,191,2.7
2019,4,16,10,0,238,624,707,1,0,0.363,41.24,1.7,19.3,5.3,238,624,707,39.91,0.12,1008,183,2.5
2019,4,16,11,0,296,605,802,1,0,0.364,33.14,1.6,21.3,5.1,296,605,802,34.83,0.12,1008,179,2.7
2019,4,16,12,0,294,631,845,1,0,0.363,29.18,1.5,22.9,4.9,294,631,845,31.06,0.12,1007,184,2.7
2019,4,16,13,0,284,636,829,1,0,0.364,31.03,1.5,24.1,4.8,284,636,829,28.62,0.12,1007,186,2.6
2019,4,16,14,0,299,559,740,1,0,0.367,37.84,1.4,24.7,4.7,299,559,740,27.54,0.12,1006,179,2.4
2019,4,16,15,0,259,524,614,1,0,0.369,47.44,1.4,24.9,4.8,259,524,614,27.34,0.12,1005,163,2.4
2019,4,16,16,0,211,448,446,1,0,0.372,58.37,1.4,24.4,4.9,211,448,446,28.47,0.12,1005,148,2.5
2019,4,16,17,0,143,320,253,1,0,0.374,69.85,1.4,22.5,7,143,320,253,36.68,0.12,1005,131,2.2
2019,4,16,18,0,56,128,75,0,0,0.367,81.41,1.4,18.4,7.4,56,128,75,48.8,0.12,1005,121,2.4
2019,4,16,19,0,0,0,0,1,0,0.36,92.93,1.4,16.3,6.6,0,0,0,52.56,0.12,1006,123,2.8
2019,4,16,20,0,0,0,0,0,0,0.355,103.82,1.5,15.2,6.3,0,0,0,55.33,0.12,1007,130,2.7
2019,4,16,21,0,0,0,0,0,0,0.35,113.74,1.5,14.4,6.3,0,0,0,58.3,0.12,1007,142,2.4
2019,4,16,22,0,0,0,0,0,0,0.345,122.1,1.5,14,6.6,0,0,0,60.92,0.12,1007,166,2.2
2019,4,16,23,0,0,0,0,0,0,0.342,128.05,1.6,13.7,7,0,0,0,64.03,0.12,1006,192,2.4
2019,4,17,0,0,0,0,0,0,0,0.34,130.68,1.6,13.2,7.5,0,0,0,68.3,0.12,1006,206,2.5
2019,4,17,1,0,0,0,0,0,0,0.337,129.43,1.6,12.7,7.9,0,0,0,72.46,0.12,1006,209,2.7
2019,4,17,2,0,0,0,0,7,0,0.335,124.58,1.6,12.1,8.1,0,0,0,76.57,0.12,1005,208,2.9
2019,4,17,3,0,0,0,0,7,0,0.332,116.99,1.6,11.5,8.1,0,0,0,79.87,0.12,1005,209,3
2019,4,17,4,0,0,0,0,7,0,0.331,107.54,1.6,10.9,8.1,0,0,0,82.62,0.12,1005,209,3
2019,4,17,5,0,0,0,0,0,0,0.332,96.94,1.6,10.7,7.9,0,0,0,82.86,0.12,1004,203,3.4
2019,4,17,6,0,27,65,32,1,0,0.332,85.49,1.6,12.3,8,27,65,32,75.1,0.12,1004,197,4.5
2019,4,17,7,0,103,338,196,0,0,0.33,74.01,1.6,14.7,8.5,103,338,196,66.58,0.12,1004,191,4.8
2019,4,17,8,0,156,509,391,0,0,0.329,62.43,1.6,18.5,8.9,156,509,391,53.59,0.15,1003,196,6.1
2019,4,17,9,0,193,609,574,0,0,0.326,51.2,1.6,22.2,8.5,193,609,574,41.55,0.15,1002,204,7.2
2019,4,17,10,0,218,669,723,1,0,0.325,40.93,1.6,25.2,7.6,218,669,723,32.53,0.15,1001,205,7.7
2019,4,17,11,0,305,581,794,1,0,0.323,32.8,1.6,27.3,6.6,305,581,794,26.9,0.15,1000,206,8
2019,4,17,12,0,294,625,842,1,0,0.322,28.82,1.7,28.8,5.8,294,625,842,23.38,0.15,999,210,8
2019,4,17,13,0,273,645,828,0,0,0.321,30.72,1.8,29.9,5.3,273,645,828,21.19,0.15,998,215,7.9
2019,4,17,14,0,318,506,719,1,0,0.32,37.58,1.9,30.3,5.1,318,506,719,20.37,0.15,997,221,7.4
2019,4,17,15,0,278,461,591,0,0,0.32,47.23,2.1,30.2,5,278,461,591,20.41,0.15,996,226,6.7
2019,4,17,16,0,214,405,428,0,0,0.319,58.19,2.1,29.6,5.4,214,405,428,21.72,0.15,996,229,5.3
2019,4,17,17,0,143,290,244,1,0,0.318,69.68,2.1,27.5,7.6,143,290,244,28.42,0.15,996,228,3.4
2019,4,17,18,0,55,91,69,7,5,0.317,81.24,2.1,23.7,8.9,55,91,69,38.82,0.15,996,223,2.8
2019,4,17,19,0,0,0,0,7,0,0.317,92.75,2.2,22,9.3,0,0,0,44.23,0.15,997,219,2.9
2019,4,17,20,0,0,0,0,1,0,0.316,103.61,2.3,21,9.9,0,0,0,49.01,0.15,998,217,2.9
2019,4,17,21,0,0,0,0,1,0,0.316,113.5,2.4,20,10.4,0,0,0,54.06,0.15,999,217,2.4
2019,4,17,22,0,0,0,0,0,0,0.315,121.82,2.5,19.1,10.9,0,0,0,59.01,0.15,1000,216,1.8
2019,4,17,23,0,0,0,0,0,0,0.316,127.73,2.6,19,10.9,0,0,0,59.41,0.15,1001,212,1.3
2019,4,18,0,0,0,0,0,1,0,0.317,130.33,2.6,19.4,10.4,0,0,0,56.01,0.15,1001,205,0.8
2019,4,18,1,0,0,0,0,7,0,0.318,129.07,2.5,18.8,9.6,0,0,0,55,0.15,1002,50,1.2
2019,4,18,2,0,0,0,0,7,0,0.32,124.24,2.3,17.9,8.2,0,0,0,53.05,0.15,1003,47,3.3
2019,4,18,3,0,0,0,0,1,0,0.322,116.67,2.1,17.7,5.4,0,0,0,44.25,0.15,1006,59,6.3
2019,4,18,4,0,0,0,0,1,0,0.323,107.24,1.9,16.2,1.9,0,0,0,38.13,0.15,1008,69,7.8
2019,4,18,5,0,0,0,0,1,0,0.323,96.66,1.8,14.7,0.7,0,0,0,38.58,0.15,1010,68,7.2
2019,4,18,6,0,29,55,34,1,0,0.324,85.23,1.7,14.6,-0.1,29,55,34,36.57,0.15,1012,65,7.3
2019,4,18,7,0,105,353,204,1,0,0.326,73.75,1.6,15.4,-2.2,105,353,204,29.83,0.15,1013,64,8.6
2019,4,18,8,0,145,559,406,0,0,0.327,62.17,1.5,16.6,-3.4,145,559,406,25.24,0.15,1014,64,8.6
2019,4,18,9,0,170,681,600,1,1,0.328,50.92,1.4,18.4,-4.1,170,681,600,21.44,0.15,1015,66,8
2019,4,18,10,0,186,746,753,1,0,0.328,40.63,1.4,20.2,-4.5,186,746,753,18.56,0.15,1015,71,7.2
2019,4,18,11,0,256,677,828,4,0,0.328,32.46,1.3,21.3,-4.9,357,405,699,16.86,0.15,1015,77,6.3
2019,4,18,12,0,253,703,871,2,0,0.328,28.47,1.4,21.9,-5.2,333,533,802,15.87,0.15,1015,86,5.6
2019,4,18,13,0,253,693,851,1,0,0.328,30.4,1.4,22.1,-5.4,253,693,851,15.38,0.15,1015,93,5.1
2019,4,18,14,0,256,641,765,1,0,0.329,37.33,1.5,21.7,-5.6,256,641,765,15.52,0.15,1015,99,4.9
2019,4,18,15,0,235,588,636,1,0,0.331,47.03,1.5,20.8,-5.6,235,588,636,16.49,0.15,1014,107,5.1
2019,4,18,16,0,187,524,465,3,0,0.329,58.01,1.5,19.2,-5,208,336,386,18.98,0.15,1014,119,5.5
2019,4,18,17,0,137,384,271,7,0,0.328,69.51,1.5,16.7,-3.8,132,246,218,24.41,0.15,1015,125,5.6
2019,4,18,18,0,63,150,87,7,5,0.327,81.07,1.4,13.5,-2.1,63,150,87,33.95,0.15,1016,127,5.1
2019,4,18,19,0,0,0,0,7,0,0.325,92.56,1.5,11.6,-1,0,0,0,41.69,0.15,1017,124,4.8
2019,4,18,20,0,0,0,0,7,0,0.323,103.4,1.5,10.9,-0.4,0,0,0,45.45,0.15,1018,122,4.7
2019,4,18,21,0,0,0,0,2,0,0.32,113.27,1.4,10.5,0.2,0,0,0,49.05,0.15,1018,123,3.6
2019,4,18,22,0,0,0,0,7,0,0.317,121.55,1.4,9.7,1.7,0,0,0,57.61,0.15,1019,115,1.7
2019,4,18,23,0,0,0,0,7,0,0.311,127.42,1.3,9,2.5,0,0,0,63.89,0.15,1019,93,1.1
2019,4,19,0,0,0,0,0,1,0,0.307,129.98,1.4,8.9,2.5,0,0,0,64.05,0.15,1019,62,1.3
2019,4,19,1,0,0,0,0,7,0,0.303,128.72,1.5,9.1,2.2,0,0,0,62.21,0.15,1019,46,2
2019,4,19,2,0,0,0,0,7,0,0.301,123.9,1.6,9.2,1.6,0,0,0,58.8,0.15,1019,42,2.6
2019,4,19,3,0,0,0,0,7,0,0.301,116.35,1.6,9,0.8,0,0,0,56.31,0.15,1019,37,3
2019,4,19,4,0,0,0,0,7,0,0.302,106.95,1.6,9.2,0.1,0,0,0,52.94,0.15,1020,33,3.4
2019,4,19,5,0,0,0,0,7,0,0.303,96.39,1.7,9.3,-0.3,0,0,0,51.06,0.15,1020,35,3.2
2019,4,19,6,0,25,25,27,6,3,0.302,84.97,1.8,10.4,-0.9,16,0,16,45.5,0.15,1021,43,3.5
2019,4,19,7,0,139,168,187,6,0,0.3,73.49,1.9,12.1,-3.8,59,0,59,32.87,0.15,1021,62,3.9
2019,4,19,8,0,235,296,375,6,0,0.298,61.9,2,13.6,-7,200,154,273,23.24,0.15,1021,81,4.2
2019,4,19,9,0,304,386,549,7,0,0.297,50.65,2.1,14.6,-7.5,251,384,495,21.08,0.15,1021,90,3.7
2019,4,19,10,0,341,467,697,7,0,0.296,40.33,2.1,15.4,-6.6,363,210,523,21.38,0.15,1020,103,3.4
2019,4,19,11,0,419,411,767,7,0,0.296,32.12,2.1,16.1,-5.7,409,252,623,21.9,0.15,1019,108,3.4
2019,4,19,12,0,456,387,798,7,0,0.296,28.11,2.1,16.6,-5,441,178,598,22.34,0.15,1019,113,2.9
2019,4,19,13,0,452,373,775,4,0,0.296,30.09,2.2,16.5,-4.8,431,174,581,22.89,0.15,1018,122,3.1
2019,4,19,14,0,383,415,714,7,0,0.298,37.08,2.3,16.2,-5.1,348,370,643,22.85,0.15,1016,125,3.5
2019,4,19,15,0,339,374,594,7,0,0.299,46.82,2.4,16.3,-5.6,294,329,519,21.84,0.15,1015,123,3.4
2019,4,19,16,0,266,313,433,7,0,0.301,57.83,2.4,15.9,-6.1,169,5,172,21.47,0.15,1015,123,3.2
2019,4,19,17,0,174,214,249,4,0,0.301,69.34,2.4,15.1,-6.1,24,0,24,22.59,0.15,1015,128,2.8
2019,4,19,18,0,63,80,75,4,3,0.299,80.9,2.3,12.8,-2,8,0,8,35.65,0.15,1015,136,1.9
2019,4,19,19,0,0,0,0,7,0,0.297,92.38,2.3,11,-0.6,0,0,0,44.76,0.15,1015,138,1.8
2019,4,19,20,0,0,0,0,7,0,0.295,103.2,2.4,10.5,1.1,0,0,0,52.03,0.15,1016,136,1.2
2019,4,19,21,0,0,0,0,7,0,0.294,113.03,2.5,10.6,1.9,0,0,0,54.7,0.15,1015,115,1
2019,4,19,22,0,0,0,0,6,0,0.292,121.27,2.6,10.2,1.4,0,0,0,54.26,0.15,1014,116,1.2
2019,4,19,23,0,0,0,0,7,0,0.291,127.1,2.6,9.8,1.1,0,0,0,54.75,0.15,1014,130,1.5
2019,4,20,0,0,0,0,0,6,0,0.29,129.64,2.5,9.5,1.4,0,0,0,57.14,0.15,1013,145,1.6
2019,4,20,1,0,0,0,0,7,0,0.29,128.37,2.5,9.7,2,0,0,0,58.6,0.15,1013,160,1.7
2019,4,20,2,0,0,0,0,7,0,0.289,123.56,2.5,9.7,2.7,0,0,0,61.69,0.15,1013,175,1.3
2019,4,20,3,0,0,0,0,7,0,0.287,116.04,2.5,9.7,2.6,0,0,0,61.48,0.15,1013,204,0.7
2019,4,20,4,0,0,0,0,7,0,0.286,106.66,2.6,9.6,2.1,0,0,0,59.39,0.15,1013,250,0.4
2019,4,20,5,0,0,0,0,7,0,0.285,96.12,2.7,9.5,1.7,0,0,0,58.3,0.15,1012,292,0.4
2019,4,20,6,0,26,30,29,7,3,0.284,84.72,2.7,9.8,0.7,5,0,5,53.25,0.15,1012,16,0.6
2019,4,20,7,0,134,184,187,7,0,0.284,73.24,2.6,10.9,-1.7,22,0,22,41.41,0.15,1012,250,0.5
2019,4,20,8,0,228,299,370,7,0,0.283,61.65,2.6,12.4,-2.9,19,0,19,34.38,0.15,1013,283,0.9
2019,4,20,9,0,302,375,542,7,0,0.283,50.37,2.5,13.8,-3,136,0,136,31.2,0.15,1013,296,1.2
2019,4,20,10,0,352,430,681,4,0,0.283,40.03,2.6,14.6,-2.4,71,0,71,30.85,0.15,1012,292,0.7
2019,4,20,11,0,397,435,766,4,0,0.283,31.79,2.8,15.2,-2.1,74,0,74,30.44,0.15,1012,260,0.9
2019,4,20,12,0,417,444,810,4,0,0.285,27.77,2.9,16.2,-1.3,195,8,202,30.3,0.15,1012,285,1.3
2019,4,20,13,0,415,430,788,4,0,0.286,29.78,3,16.6,-0.1,158,3,161,32.1,0.15,1011,318,1.5
2019,4,20,14,0,415,372,712,7,0,0.288,36.84,3,16.6,1.2,220,9,227,35.41,0.15,1011,335,1.6
2019,4,20,15,0,367,318,586,7,0,0.29,46.62,3,15.8,2.5,87,0,87,40.79,0.15,1010,342,1.5
2019,4,20,16,0,281,257,419,7,0,0.291,57.65,3,14.7,3.6,108,0,108,47.48,0.15,1010,357,1.1
2019,4,20,17,0,178,176,241,7,0,0.292,69.17,2.9,13.8,4.3,82,0,82,52.87,0.15,1010,40,1
2019,4,20,18,0,59,63,69,7,3,0.295,80.73,2.7,12.9,5.7,55,25,59,61.4,0.15,1011,92,0.9
2019,4,20,19,0,0,0,0,7,0,0.297,92.19,2.4,11.9,6.4,0,0,0,69.2,0.15,1011,109,0.7
2019,4,20,20,0,0,0,0,7,0,0.299,102.99,2.1,11.2,6.2,0,0,0,71.26,0.15,1012,118,0.8
2019,4,20,21,0,0,0,0,6,0,0.299,112.79,2,10.7,5.9,0,0,0,72.34,0.15,1012,130,0.8
2019,4,20,22,0,0,0,0,7,0,0.299,121,1.9,10.4,5.7,0,0,0,72.85,0.15,1013,132,0.8
2019,4,20,23,0,0,0,0,7,0,0.298,126.79,1.9,10.1,5.5,0,0,0,73.21,0.15,1014,122,0.8
2019,4,21,0,0,0,0,0,7,0,0.297,129.29,1.8,9.8,5.4,0,0,0,74.22,0.15,1014,111,0.8
2019,4,21,1,0,0,0,0,7,0,0.296,128.02,1.8,9.4,5.4,0,0,0,75.96,0.15,1014,108,0.9
2019,4,21,2,0,0,0,0,7,0,0.297,123.23,1.7,9.2,5.4,0,0,0,76.93,0.15,1013,110,0.9
2019,4,21,3,0,0,0,0,7,0,0.298,115.73,1.6,9,5.4,0,0,0,77.93,0.15,1013,89,0.8
2019,4,21,4,0,0,0,0,7,0,0.3,106.38,1.6,8.6,5.4,0,0,0,80.39,0.15,1014,46,0.9
2019,4,21,5,0,0,0,0,7,0,0.3,95.85,1.5,8,5.4,0,0,0,83.66,0.15,1014,31,1.2
2019,4,21,6,0,30,57,35,7,5,0.299,84.47,1.5,9.5,5.4,30,57,35,75.59,0.15,1015,30,2.3
2019,4,21,7,0,125,263,202,7,5,0.297,72.99,1.5,11.5,5,125,263,202,64.16,0.15,1015,38,3.4
2019,4,21,8,0,189,433,397,7,5,0.296,61.39,1.5,13.9,5,189,433,397,55,0.15,1015,53,3.7
2019,4,21,9,0,222,557,579,7,5,0.296,50.11,1.5,16.3,5.3,222,557,579,48.13,0.15,1016,71,3.7
2019,4,21,10,0,239,641,732,1,0,0.296,39.74,1.5,18.6,5,239,641,732,40.88,0.15,1015,88,3.9
2019,4,21,11,0,280,648,832,7,0,0.297,31.46,1.4,20.2,4.3,294,586,794,35.05,0.15,1015,99,4
2019,4,21,12,0,280,672,876,2,0,0.298,27.42,1.4,21.1,3.6,347,505,795,31.67,0.15,1015,107,4.2
2019,4,21,13,0,269,677,858,1,0,0.299,29.48,1.4,21.5,3.2,269,677,858,30.08,0.15,1014,115,4.3
2019,4,21,14,0,265,634,774,1,0,0.299,36.59,1.4,21.2,3,265,634,774,30.05,0.15,1013,120,4.5
2019,4,21,15,0,241,581,641,0,0,0.298,46.42,1.4,20.3,2.7,241,581,641,31.18,0.15,1012,124,4.7
2019,4,21,16,0,205,491,469,6,0,0.296,57.47,1.4,18.9,2.3,236,163,324,33.15,0.15,1012,125,4.7
2019,4,21,17,0,149,351,275,0,0,0.296,69,1.4,17.1,1.9,149,351,275,36.07,0.15,1012,124,4.4
2019,4,21,18,0,67,144,91,7,5,0.296,80.56,1.4,14.4,2.2,67,144,91,43.81,0.15,1012,124,3.5
2019,4,21,19,0,0,0,0,7,0,0.296,92.01,1.4,12,3.1,0,0,0,54.55,0.15,1013,126,2.7
2019,4,21,20,0,0,0,0,7,0,0.296,102.78,1.5,10.8,3.8,0,0,0,61.76,0.15,1013,129,2.5
2019,4,21,21,0,0,0,0,3,0,0.295,112.56,1.6,10.1,4.5,0,0,0,68.01,0.15,1013,134,2.2
2019,4,21,22,0,0,0,0,7,0,0.294,120.72,1.6,9.6,5.3,0,0,0,74.62,0.15,1013,140,2
2019,4,21,23,0,0,0,0,1,0,0.294,126.48,1.7,9.3,6.2,0,0,0,80.83,0.15,1013,147,1.9
2019,4,22,0,0,0,0,0,1,0,0.293,128.96,1.8,9,7,0,0,0,87.29,0.15,1013,155,1.8
2019,4,22,1,0,0,0,0,1,0,0.293,127.68,1.8,8.7,7.7,0,0,0,93.24,0.15,1012,162,1.7
2019,4,22,2,0,0,0,0,1,0,0.292,122.9,1.8,8.4,8.2,0,0,0,98.33,0.15,1012,165,1.5
2019,4,22,3,0,0,0,0,1,0,0.293,115.42,1.8,8.2,8.2,0,0,0,100,0.15,1012,169,1.4
2019,4,22,4,0,0,0,0,1,0,0.293,106.09,1.8,8.1,8.1,0,0,0,100,0.15,1012,176,1.3
2019,4,22,5,0,0,0,0,1,0,0.294,95.58,1.8,8,8,0,0,0,100,0.15,1012,181,1.2
2019,4,22,6,0,34,44,38,1,0,0.294,84.22,1.9,10.1,9,34,44,38,93.06,0.15,1012,182,2
2019,4,22,7,0,137,233,206,0,0,0.294,72.75,1.9,12.2,9.3,137,233,206,82.47,0.15,1012,179,2
2019,4,22,8,0,210,391,398,1,0,0.295,61.15,1.9,16,10,210,391,398,67.4,0.15,1012,188,1.9
2019,4,22,9,0,259,491,575,3,0,0.295,49.85,2,19.9,10.5,243,437,524,54.62,0.15,1012,203,2.9
2019,4,22,10,0,291,553,719,0,1,0.295,39.45,2.1,21.9,10.8,291,553,719,49.19,0.15,1012,198,3.4
2019,4,22,11,0,344,537,803,1,0,0.296,31.13,2.2,23.5,11.2,344,537,803,46.01,0.15,1011,197,3.6
2019,4,22,12,0,377,519,840,7,5,0.296,27.08,2.3,24.6,11.8,377,519,840,44.65,0.15,1010,197,3.7
2019,4,22,13,0,387,488,813,7,0,0.296,29.18,2.4,25.2,12.3,353,447,744,44.59,0.15,1009,198,3.8
2019,4,22,14,0,435,338,707,7,5,0.296,36.35,2.5,25.1,12.7,435,338,707,46.1,0.15,1008,198,3.8
2019,4,22,15,0,379,289,579,7,5,0.297,46.23,2.6,24.8,13,379,289,579,47.82,0.15,1008,195,3.9
2019,4,22,16,0,294,222,414,7,5,0.297,57.3,2.6,24.1,13.1,294,222,414,50.28,0.15,1007,184,3.8
2019,4,22,17,0,179,137,228,7,5,0.298,68.84,2.5,22.4,13.1,179,137,228,55.73,0.15,1007,165,3.5
2019,4,22,18,0,55,53,64,6,5,0.301,80.39,2.5,19.9,13,55,53,64,64.29,0.15,1007,155,3.1
2019,4,22,19,0,0,0,0,6,0,0.306,91.82,2.5,18.3,12.6,0,0,0,69.37,0.15,1008,159,2.5
2019,4,22,20,0,0,0,0,7,0,0.313,102.58,2.4,17.7,12.3,0,0,0,70.85,0.15,1008,174,1.9
2019,4,22,21,0,0,0,0,7,0,0.32,112.32,2.4,17.4,12.2,0,0,0,71.57,0.15,1009,193,1.7
2019,4,22,22,0,0,0,0,1,0,0.323,120.45,2.4,16.9,12.1,0,0,0,73.15,0.15,1009,214,1.6
2019,4,22,23,0,0,0,0,0,0,0.322,126.17,2.5,16.2,11.9,0,0,0,75.71,0.15,1008,232,1.8
2019,4,23,0,0,0,0,0,0,0,0.322,128.62,2.5,15.7,11.9,0,0,0,78.29,0.15,1008,240,1.9
