Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,31,14,0,77,832,362,1,0,0.434,69.99,0.2,-8.7,-20.5,77,832,362,37.87,0.87,1001,296,5.2
2019,1,31,15,0,60,704,222,1,0,0.435,76.74,0.2,-10.3,-20,60,704,222,44.8,0.87,1002,305,3.4
2019,1,31,16,0,31,412,67,1,1,0.436,84.97,0.2,-13.5,-19.5,31,412,67,60.71,0.87,1002,317,1.7
2019,1,31,17,0,0,0,0,0,0,0.438,94.55,0.2,-14.4,-20.3,0,0,0,60.88,0.87,1002,326,1.4
2019,1,31,18,0,0,0,0,0,0,0.438,104.63,0.2,-14.3,-21.3,0,0,0,55.6,0.87,1002,331,1.1
2019,1,31,19,0,0,0,0,0,0,0.439,115.03,0.2,-13.8,-22.1,0,0,0,49.36,0.87,1001,321,0.7
2019,1,31,20,0,0,0,0,0,0,0.441,125.41,0.2,-14.2,-22.7,0,0,0,48.74,0.87,1001,190,0.5
2019,1,31,21,0,0,0,0,0,0,0.44,135.31,0.2,-15.5,-22.6,0,0,0,54.43,0.87,1000,182,1.2
2019,1,31,22,0,0,0,0,0,0,0.436,143.95,0.2,-16.9,-22.6,0,0,0,61.29,0.87,999,185,1.5
2019,1,31,23,0,0,0,0,0,0,0.431,149.96,0.2,-17.7,-22.7,0,0,0,65.01,0.87,998,190,1.8
2019,2,1,0,0,0,0,0,0,0,0.429,151.45,0.2,-17.8,-22.7,0,0,0,65.56,0.87,998,196,2.1
2019,2,1,1,0,0,0,0,0,0,0.428,147.75,0.2,-17.8,-22.6,0,0,0,66.15,0.87,997,202,2.4
2019,2,1,2,0,0,0,0,0,0,0.429,140.36,0.2,-17.9,-22.4,0,0,0,67.84,0.87,997,207,2.6
2019,2,1,3,0,0,0,0,0,1,0.43,131.03,0.3,-17.5,-21.9,0,0,0,68.43,0.87,996,209,3
2019,2,1,4,0,0,0,0,7,0,0.43,120.83,0.3,-17.1,-21.3,0,0,0,69.65,0.87,995,209,3.3
2019,2,1,5,0,0,0,0,7,0,0.429,110.38,0.3,-17,-20.8,0,0,0,72.52,0.87,995,207,3.2
2019,2,1,6,0,0,0,0,7,0,0.431,100.06,0.3,-16.8,-20.3,0,0,0,74.26,0.87,995,207,3
2019,2,1,7,0,0,0,0,0,0,0.435,89.65,0.3,-16.2,-19.7,0,0,0,74.51,0.87,995,210,3.3
2019,2,1,8,0,60,374,118,1,0,0.438,81.09,0.3,-14.4,-18.6,60,374,118,70.17,0.87,995,218,3.4
2019,2,1,9,0,93,613,268,7,5,0.436,73.38,0.3,-12,-17.9,93,613,268,61.26,0.87,995,237,3.4
2019,2,1,10,0,111,731,391,1,0,0.432,67.44,0.3,-9.6,-17.1,111,731,391,54.44,0.87,995,253,3.4
2019,2,1,11,0,120,783,466,7,1,0.431,63.83,0.3,-7.5,-16.5,83,735,407,48.46,0.87,994,268,3.2
2019,2,1,12,0,124,788,482,1,0,0.429,62.99,0.3,-5.8,-16.7,124,788,482,41.79,0.87,994,290,3
2019,2,1,13,0,122,756,440,0,0,0.427,65.05,0.3,-5.2,-16.5,122,756,440,40.85,0.87,994,303,2.4
2019,2,1,14,0,107,683,344,7,5,0.427,69.72,0.3,-5.2,-15.5,107,683,344,44.3,0.87,995,317,1.5
2019,2,1,15,0,82,537,207,0,1,0.429,76.49,0.3,-6.2,-14.2,82,537,207,53.35,0.87,995,357,0.6
2019,2,1,16,0,37,242,60,1,0,0.432,84.74,0.3,-7.6,-16.3,37,242,60,49.82,0.87,995,46,0.8
2019,2,1,17,0,0,0,0,0,0,0.433,94.32,0.3,-9.1,-16.3,0,0,0,55.87,0.87,995,68,1.2
2019,2,1,18,0,0,0,0,0,0,0.434,104.41,0.3,-10.5,-16.6,0,0,0,60.86,0.87,996,79,1.4
2019,2,1,19,0,0,0,0,0,1,0.435,114.81,0.3,-12,-17.2,0,0,0,65.11,0.87,996,83,1.6
2019,2,1,20,0,0,0,0,0,0,0.434,125.19,0.3,-12.8,-17.6,0,0,0,67.37,0.87,996,86,1.8
2019,2,1,21,0,0,0,0,0,0,0.425,135.07,0.3,-13.1,-17.6,0,0,0,68.72,0.87,996,89,2.1
2019,2,1,22,0,0,0,0,0,0,0.413,143.7,0.3,-13.2,-17.7,0,0,0,68.84,0.87,996,93,2.5
2019,2,1,23,0,0,0,0,0,0,0.403,149.68,0.3,-13.4,-17.8,0,0,0,69.31,0.87,997,98,2.9
2019,2,2,0,0,0,0,0,0,0,0.396,151.17,0.3,-13.7,-18,0,0,0,69.9,0.87,997,103,3.2
2019,2,2,1,0,0,0,0,1,0,0.391,147.51,0.3,-13.8,-18.1,0,0,0,70.2,0.87,997,107,3.6
2019,2,2,2,0,0,0,0,0,0,0.385,140.15,0.3,-13.8,-17.9,0,0,0,71.02,0.87,997,108,3.8
2019,2,2,3,0,0,0,0,1,0,0.377,130.85,0.3,-13.6,-17.7,0,0,0,71.27,0.87,997,107,3.9
2019,2,2,4,0,0,0,0,1,0,0.369,120.66,0.3,-13.4,-17.4,0,0,0,71.76,0.87,997,103,3.9
2019,2,2,5,0,0,0,0,1,0,0.365,110.21,0.4,-13.2,-17.1,0,0,0,72.31,0.87,997,101,3.8
2019,2,2,6,0,0,0,0,7,0,0.36,99.88,0.4,-13,-16.8,0,0,0,72.88,0.87,997,101,3.7
2019,2,2,7,0,0,0,0,7,0,0.357,89.5,0.4,-12.4,-16.4,0,0,0,72.02,0.87,997,102,4
2019,2,2,8,0,76,195,107,7,5,0.354,80.88,0.4,-11.4,-15.7,76,195,107,70.42,0.87,996,101,4.2
2019,2,2,9,0,137,385,249,7,5,0.353,73.15,0.4,-10.1,-14.7,137,385,249,69.07,0.87,996,101,4.1
2019,2,2,10,0,176,495,368,7,5,0.352,67.18,0.4,-8.5,-13.4,176,495,368,67.9,0.87,995,100,4
2019,2,2,11,0,198,542,440,7,5,0.353,63.55,0.4,-6.9,-11.9,198,542,440,67.28,0.87,995,102,4
2019,2,2,12,0,202,556,457,7,5,0.354,62.71,0.4,-5.4,-10.6,202,556,457,66.67,0.87,994,107,3.9
2019,2,2,13,0,191,518,412,7,5,0.357,64.76,0.5,-4.5,-9.3,191,518,412,68.91,0.87,994,109,3.4
2019,2,2,14,0,163,438,317,7,5,0.361,69.45,0.5,-4.3,-8.4,163,438,317,73.36,0.87,994,104,3
2019,2,2,15,0,113,298,184,0,0,0.362,76.23,0.5,-5.1,-8.2,113,298,184,79.13,0.87,994,101,2.8
2019,2,2,16,0,38,84,46,7,5,0.36,84.5,0.5,-6.8,-8.8,38,84,46,85.35,0.87,994,106,2.5
2019,2,2,17,0,0,0,0,0,0,0.356,94.09,0.5,-7.6,-9,0,0,0,89.72,0.87,994,123,2.1
2019,2,2,18,0,0,0,0,1,0,0.353,104.18,0.5,-7.7,-8.9,0,0,0,91.25,0.87,994,140,1.9
2019,2,2,19,0,0,0,0,0,0,0.35,114.59,0.5,-7.5,-8.7,0,0,0,90.99,0.87,993,163,1.8
2019,2,2,20,0,0,0,0,7,0,0.348,124.97,0.5,-7.1,-8.5,0,0,0,89.92,0.87,993,186,1.9
2019,2,2,21,0,0,0,0,7,0,0.35,134.84,0.5,-7.1,-8.3,0,0,0,91.48,0.87,993,201,2.1
2019,2,2,22,0,0,0,0,7,0,0.35,143.44,0.5,-7.4,-7.9,0,0,0,96.08,0.87,993,215,2.5
2019,2,2,23,0,0,0,0,7,0,0.349,149.39,0.5,-8.2,-8.2,0,0,0,100,0.87,993,226,2.6
2019,2,3,0,0,0,0,0,7,0,0.346,150.88,0.5,-9.2,-9.2,0,0,0,100,0.87,993,234,2.4
2019,2,3,1,0,0,0,0,0,0,0.344,147.26,0.5,-9.7,-9.7,0,0,0,100,0.87,993,243,2.4
2019,2,3,2,0,0,0,0,0,0,0.34,139.94,0.4,-10.4,-10.4,0,0,0,100,0.87,993,257,2.5
2019,2,3,3,0,0,0,0,0,0,0.336,130.66,0.4,-10.6,-10.9,0,0,0,97.48,0.87,994,272,3.1
2019,2,3,4,0,0,0,0,7,0,0.335,120.49,0.4,-11.6,-12.7,0,0,0,91.21,0.87,994,277,3.4
2019,2,3,5,0,0,0,0,0,0,0.336,110.03,0.4,-12.4,-13.8,0,0,0,89.29,0.87,995,278,3.6
2019,2,3,6,0,0,0,0,0,0,0.338,99.7,0.4,-13.2,-14.8,0,0,0,87.76,0.87,995,279,3.7
2019,2,3,7,0,0,0,0,0,1,0.338,89.33,0.4,-13.5,-15.5,0,0,0,85.11,0.87,996,279,4
2019,2,3,8,0,81,176,109,4,3,0.339,80.66,0.4,-12.9,-15.5,36,0,36,81.14,0.87,996,288,4.4
2019,2,3,9,0,139,406,258,7,0,0.34,72.91,0.3,-11.8,-15.2,116,54,131,75.97,0.87,997,293,4.6
2019,2,3,10,0,166,554,384,4,5,0.343,66.92,0.3,-10.1,-14.7,166,554,384,69.05,0.87,997,301,4.9
2019,2,3,11,0,175,639,462,4,5,0.35,63.27,0.3,-8.5,-14.3,175,639,462,62.85,0.87,997,306,5.3
2019,2,3,12,0,168,682,484,1,0,0.355,62.41,0.3,-7.5,-14.2,168,682,484,58.51,0.87,997,310,5.7
2019,2,3,13,0,153,680,446,0,0,0.358,64.47,0.3,-7.3,-14.6,153,680,446,55.97,0.87,998,313,6.1
2019,2,3,14,0,126,647,356,0,0,0.361,69.17,0.3,-8,-15.4,126,647,356,55.17,0.87,998,317,6.3
2019,2,3,15,0,89,547,222,0,0,0.363,75.97,0.3,-9.2,-16.6,89,547,222,55.17,0.87,999,319,6.2
2019,2,3,16,0,43,297,73,1,0,0.367,84.26,0.2,-10.4,-17.7,43,297,73,55.27,0.87,1000,321,5.6
2019,2,3,17,0,0,0,0,1,0,0.374,93.86,0.2,-11.7,-18.5,0,0,0,56.95,0.87,1000,324,4.6
2019,2,3,18,0,0,0,0,0,0,0.382,103.96,0.2,-13.1,-19.2,0,0,0,60.27,0.87,1001,325,3.6
2019,2,3,19,0,0,0,0,0,0,0.387,114.37,0.1,-14.6,-19.7,0,0,0,65.37,0.87,1002,325,2.6
2019,2,3,20,0,0,0,0,0,0,0.39,124.74,0.1,-16,-20.2,0,0,0,70.31,0.87,1002,319,2
2019,2,3,21,0,0,0,0,0,0,0.391,134.6,0.1,-16.9,-20.9,0,0,0,70.94,0.87,1002,309,2.2
2019,2,3,22,0,0,0,0,0,0,0.393,143.17,0.1,-17.7,-21.9,0,0,0,69.61,0.87,1002,300,2.8
2019,2,3,23,0,0,0,0,0,0,0.394,149.1,0.1,-18.6,-23,0,0,0,67.97,0.87,1002,300,3.5
2019,2,4,0,0,0,0,0,0,0,0.394,150.59,0.1,-19.4,-24.3,0,0,0,65.23,0.87,1003,299,4
2019,2,4,1,0,0,0,0,0,0,0.394,147,0.1,-20.2,-25.5,0,0,0,62.45,0.87,1003,296,4
2019,2,4,2,0,0,0,0,0,0,0.394,139.72,0.1,-21,-26.7,0,0,0,60.06,0.87,1003,292,4
2019,2,4,3,0,0,0,0,0,0,0.392,130.46,0.1,-21.7,-27.6,0,0,0,58.88,0.87,1004,285,3.9
2019,2,4,4,0,0,0,0,0,0,0.39,120.3,0.1,-22.3,-28.1,0,0,0,59.31,0.87,1004,279,3.8
2019,2,4,5,0,0,0,0,0,0,0.389,109.85,0.1,-22.9,-28.3,0,0,0,61.11,0.87,1005,273,3.7
2019,2,4,6,0,0,0,0,0,0,0.392,99.51,0.1,-23.3,-28.5,0,0,0,62.37,0.87,1005,268,3.6
2019,2,4,7,0,0,0,0,0,0,0.395,89.14,0.1,-22.6,-28.4,0,0,0,59.31,0.87,1005,267,4
2019,2,4,8,0,46,613,148,0,0,0.397,80.44,0.1,-19.9,-29.2,46,613,148,43.45,0.12,1006,280,5.1
2019,2,4,9,0,66,788,301,0,0,0.396,72.67,0.1,-18,-29.8,66,788,301,35.02,0.12,1006,281,5.7
2019,2,4,10,0,79,867,423,0,0,0.396,66.65,0.1,-16.6,-29.1,79,867,423,33.07,0.12,1006,275,5.8
2019,2,4,11,0,87,898,495,0,0,0.396,62.98,0.1,-15.4,-28.3,87,898,495,32.19,0.12,1005,270,5.8
2019,2,4,12,0,92,895,510,0,0,0.396,62.12,0.1,-14.4,-27.6,92,895,510,31.64,0.12,1004,268,5.7
2019,2,4,13,0,92,860,467,0,0,0.395,64.18,0.1,-13.8,-27,92,860,467,31.84,0.12,1004,268,5.1
2019,2,4,14,0,87,784,369,7,0,0.396,68.89,0.1,-13.7,-26.4,88,604,306,33.55,0.12,1003,270,4
2019,2,4,15,0,74,633,230,0,0,0.399,75.71,0.1,-14.3,-26,74,633,230,36.59,0.12,1003,273,2.4
2019,2,4,16,0,41,306,73,7,5,0.404,84.02,0.2,-15.3,-22.7,41,306,73,53.07,0.12,1002,285,0.8
2019,2,4,17,0,0,0,0,7,0,0.408,93.63,0.2,-15,-23.2,0,0,0,49.67,0.12,1002,312,0.4
2019,2,4,18,0,0,0,0,7,0,0.41,103.74,0.2,-15,-22,0,0,0,55.05,0.12,1002,38,0.5
2019,2,4,19,0,0,0,0,7,0,0.412,114.15,0.2,-15.3,-20.9,0,0,0,62.17,0.12,1002,74,0.8
2019,2,4,20,0,0,0,0,0,0,0.414,124.51,0.2,-15.5,-21.1,0,0,0,62.28,0.12,1001,84,1.1
2019,2,4,21,0,0,0,0,0,0,0.414,134.36,0.2,-15.7,-21.1,0,0,0,62.98,0.12,1001,92,1.3
2019,2,4,22,0,0,0,0,0,0,0.414,142.91,0.2,-15.8,-21,0,0,0,64.07,0.12,1001,100,1.2
2019,2,4,23,0,0,0,0,1,0,0.416,148.81,0.2,-15.7,-21.3,0,0,0,61.87,0.12,1001,109,0.8
2019,2,5,0,0,0,0,0,1,0,0.417,150.3,0.2,-15.8,-21.6,0,0,0,60.93,0.12,1001,118,0.5
2019,2,5,1,0,0,0,0,0,0,0.417,146.74,0.2,-16.5,-21.7,0,0,0,64.16,0.12,1002,171,0.6
2019,2,5,2,0,0,0,0,1,0,0.418,139.49,0.1,-17.3,-22,0,0,0,66.69,0.12,1002,290,1.4
2019,2,5,3,0,0,0,0,0,0,0.423,130.26,0.1,-18.5,-23.1,0,0,0,66.88,0.12,1002,299,2.6
2019,2,5,4,0,0,0,0,1,0,0.432,120.11,0.1,-19.8,-24.6,0,0,0,65.7,0.12,1003,298,3.8
2019,2,5,5,0,0,0,0,0,0,0.444,109.66,0.1,-21.2,-26.2,0,0,0,64.28,0.12,1004,294,4.1
2019,2,5,6,0,0,0,0,0,0,0.457,99.32,0.1,-22.4,-27.8,0,0,0,61.27,0.12,1005,288,3.9
2019,2,5,7,0,11,141,14,0,0,0.467,88.96,0.1,-22.1,-28.9,11,141,14,54.06,0.12,1005,284,4.3
2019,2,5,8,0,46,613,151,7,3,0.473,80.22,0.1,-19.9,-29.9,51,373,114,40.8,0.12,1006,293,5.5
2019,2,5,9,0,66,788,304,7,0,0.476,72.42,0.1,-18.3,-30.4,78,540,242,33.88,0.12,1006,292,5.8
2019,2,5,10,0,78,869,426,4,0,0.478,66.38,0.1,-16.9,-30.3,148,362,293,30.3,0.12,1007,288,5.9
2019,2,5,11,0,84,905,499,4,3,0.478,62.69,0.1,-15.8,-30,177,361,343,28.37,0.12,1007,284,6.1
2019,2,5,12,0,87,911,517,1,0,0.477,61.82,0.1,-15,-29.7,87,911,517,27.49,0.12,1006,283,6.1
2019,2,5,13,0,84,889,476,4,0,0.473,63.88,0.1,-14.6,-29.4,122,577,376,27.4,0.12,1006,283,5.9
2019,2,5,14,0,78,826,379,4,0,0.467,68.61,0.1,-14.6,-29,123,414,274,28.27,0.12,1006,286,5.3
2019,2,5,15,0,65,694,240,7,3,0.46,75.44,0.1,-15.4,-28.9,62,542,198,30.51,0.12,1006,292,4.2
2019,2,5,16,0,39,402,83,4,3,0.456,83.77,0.1,-17.9,-26.7,38,125,52,46.18,0.12,1006,301,2
2019,2,5,17,0,0,0,0,7,0,0.452,93.39,0.1,-18.9,-25.7,0,0,0,54.85,0.12,1006,313,1.4
2019,2,5,18,0,0,0,0,7,0,0.45,103.51,0.1,-18.8,-25.7,0,0,0,54.67,0.12,1006,325,1.1
2019,2,5,19,0,0,0,0,7,0,0.456,113.93,0.1,-18.3,-26.3,0,0,0,49.6,0.12,1006,340,0.8
2019,2,5,20,0,0,0,0,7,0,0.465,124.29,0.1,-18,-27.3,0,0,0,44.11,0.12,1006,11,0.5
2019,2,5,21,0,0,0,0,7,0,0.471,134.11,0.1,-18.2,-27.9,0,0,0,42.54,0.12,1006,142,0.5
2019,2,5,22,0,0,0,0,7,0,0.471,142.64,0.1,-18.8,-27.9,0,0,0,44.38,0.12,1006,175,0.7
2019,2,5,23,0,0,0,0,7,0,0.47,148.52,0.1,-19.2,-28,0,0,0,45.56,0.12,1006,218,0.8
2019,2,6,0,0,0,0,0,7,0,0.468,150,0.1,-19.7,-27.9,0,0,0,48.2,0.12,1006,260,1
2019,2,6,1,0,0,0,0,7,0,0.469,146.47,0.1,-20.4,-27.7,0,0,0,52.11,0.12,1006,288,1.1
2019,2,6,2,0,0,0,0,7,0,0.472,139.26,0.1,-21.3,-27.7,0,0,0,56.27,0.12,1006,307,1.3
2019,2,6,3,0,0,0,0,4,0,0.474,130.05,0.1,-22.6,-28,0,0,0,61.6,0.12,1006,318,1.6
2019,2,6,4,0,0,0,0,7,0,0.474,119.92,0.1,-23.5,-28.4,0,0,0,63.93,0.12,1005,321,1.8
2019,2,6,5,0,0,0,0,7,0,0.472,109.47,0.1,-24.2,-28.9,0,0,0,65.12,0.12,1005,321,1.9
2019,2,6,6,0,0,0,0,7,0,0.467,99.12,0.1,-24.8,-29.3,0,0,0,66.41,0.12,1006,318,2.1
2019,2,6,7,0,12,132,15,7,5,0.461,88.77,0.1,-24,-29.4,12,132,15,61.08,0.12,1006,312,2.7
2019,2,6,8,0,49,599,153,7,3,0.456,79.98,0.1,-21.6,-29.8,46,461,126,47.59,0.12,1007,307,3.2
2019,2,6,9,0,68,784,308,7,0,0.451,72.16,0.1,-19.5,-30.9,76,566,249,35.77,0.12,1007,298,3.9
2019,2,6,10,0,78,873,432,4,0,0.45,66.1,0.1,-18.4,-30.7,148,374,300,33.05,0.12,1007,291,4.5
2019,2,6,11,0,82,918,508,4,3,0.452,62.39,0.1,-17.6,-30.5,169,414,361,31.52,0.12,1007,288,4.9
2019,2,6,12,0,82,931,526,4,3,0.456,61.51,0.1,-17.1,-30.4,124,617,419,30.5,0.12,1006,287,5.2
2019,2,6,13,0,78,915,486,4,0,0.458,63.58,0.1,-16.8,-30.3,124,578,381,29.93,0.12,1006,288,5.2
2019,2,6,14,0,71,861,390,4,0,0.46,68.32,0.1,-16.9,-30.3,125,416,278,30.37,0.12,1006,289,5
2019,2,6,15,0,60,744,250,4,3,0.463,75.17,0.1,-17.8,-30.5,93,266,161,32.18,0.12,1006,290,4.4
2019,2,6,16,0,36,482,90,4,3,0.467,83.53,0.1,-20.1,-29.6,40,104,51,42.52,0.12,1006,291,2.5
2019,2,6,17,0,0,0,0,4,0,0.469,93.16,0.1,-21.5,-28.6,0,0,0,52.68,0.12,1006,291,1.8
2019,2,6,18,0,0,0,0,7,0,0.47,103.28,0.1,-22.2,-28.6,0,0,0,55.82,0.12,1007,289,1.5
2019,2,6,19,0,0,0,0,7,0,0.471,113.7,0.1,-22.6,-29,0,0,0,56.02,0.12,1007,283,1.3
2019,2,6,20,0,0,0,0,7,0,0.472,124.06,0.1,-22.9,-29.5,0,0,0,55.03,0.12,1006,275,1.3
2019,2,6,21,0,0,0,0,7,0,0.473,133.87,0.1,-23.2,-29.8,0,0,0,54.81,0.12,1006,266,1.3
2019,2,6,22,0,0,0,0,7,0,0.474,142.37,0.1,-23.8,-29.9,0,0,0,57.18,0.12,1006,261,1.4
2019,2,6,23,0,0,0,0,7,0,0.476,148.22,0.1,-24.4,-30,0,0,0,59.91,0.12,1006,264,1.6
2019,2,7,0,0,0,0,0,7,0,0.477,149.69,0.1,-24.8,-30,0,0,0,61.71,0.12,1006,275,1.9
2019,2,7,1,0,0,0,0,7,0,0.477,146.19,0.1,-25.3,-30.1,0,0,0,64.33,0.12,1006,288,2.4
2019,2,7,2,0,0,0,0,7,0,0.475,139.02,0.1,-25.9,-30.1,0,0,0,67.66,0.12,1006,294,3
2019,2,7,3,0,0,0,0,7,0,0.472,129.84,0.1,-26.5,-30.2,0,0,0,70.76,0.12,1005,294,3.4
2019,2,7,4,0,0,0,0,7,0,0.471,119.71,0.1,-27.1,-30.4,0,0,0,73.34,0.12,1006,291,3.4
2019,2,7,5,0,0,0,0,7,0,0.471,109.27,0.1,-27.5,-30.7,0,0,0,74.12,0.12,1006,289,3.4
2019,2,7,6,0,0,0,0,7,0,0.472,98.91,0.1,-27.8,-31,0,0,0,74.34,0.12,1006,284,3.3
2019,2,7,7,0,13,154,17,7,5,0.474,88.57,0.1,-26.9,-30.8,13,154,17,69.37,0.12,1007,275,3.8
2019,2,7,8,0,50,599,156,7,3,0.478,79.75,0.1,-23.9,-30.6,51,408,124,54.06,0.12,1007,277,4.7
2019,2,7,9,0,73,766,310,7,0,0.481,71.9,0.1,-21.3,-31.7,82,533,248,38.81,0.12,1008,285,5.9
2019,2,7,10,0,90,833,431,7,0,0.484,65.81,0.1,-19.9,-31.6,124,514,335,34.57,0.12,1008,283,6.5
2019,2,7,11,0,110,830,499,4,0,0.487,62.09,0.1,-18.7,-30.9,176,391,359,33.23,0.12,1007,282,7
2019,2,7,12,0,132,781,508,4,0,0.489,61.2,0.1,-17.9,-30.2,171,445,386,33.42,0.12,1006,283,7.2
2019,2,7,13,0,135,729,463,7,0,0.492,63.28,0.1,-17.4,-29.5,120,599,389,34.21,0.12,1006,286,7.3
2019,2,7,14,0,118,674,371,7,0,0.494,68.03,0.1,-17.3,-29,89,618,321,35.49,0.12,1006,290,7.1
2019,2,7,15,0,88,570,237,7,3,0.498,74.91,0.1,-17.6,-28.7,72,484,198,37.43,0.12,1006,295,6.5
2019,2,7,16,0,48,312,84,7,3,0.5,83.28,0.1,-18.6,-28.2,37,292,71,42.56,0.12,1007,298,4.9
2019,2,7,17,0,0,0,0,7,0,0.5,92.92,0.1,-19.8,-27.9,0,0,0,48.76,0.12,1007,300,3.7
2019,2,7,18,0,0,0,0,7,0,0.5,103.06,0.1,-20.6,-27.7,0,0,0,53.01,0.12,1007,297,3.1
2019,2,7,19,0,0,0,0,7,0,0.5,113.48,0.1,-21.2,-27.6,0,0,0,56.24,0.12,1007,290,2.7
2019,2,7,20,0,0,0,0,7,0,0.5,123.83,0.1,-21.4,-27.6,0,0,0,57.57,0.12,1007,285,2.9
2019,2,7,21,0,0,0,0,7,0,0.5,133.62,0.1,-21.1,-27.3,0,0,0,57.27,0.12,1007,285,3.4
2019,2,7,22,0,0,0,0,7,0,0.5,142.09,0.1,-21.1,-27,0,0,0,59,0.12,1007,290,3.7
2019,2,7,23,0,0,0,0,7,0,0.497,147.91,0.1,-21.6,-26.8,0,0,0,62.54,0.12,1007,295,3.8
2019,2,8,0,0,0,0,0,7,0,0.494,149.39,0.1,-22.5,-27,0,0,0,66.97,0.12,1008,296,3.7
2019,2,8,1,0,0,0,0,7,0,0.491,145.91,0.1,-23.6,-27.3,0,0,0,71.76,0.12,1008,290,3.5
2019,2,8,2,0,0,0,0,8,0,0.489,138.78,0.1,-24.4,-27.6,0,0,0,75.09,0.12,1009,281,3.4
2019,2,8,3,0,0,0,0,7,0,0.487,129.62,0.1,-24.9,-27.9,0,0,0,76.37,0.12,1009,276,3.3
2019,2,8,4,0,0,0,0,7,0,0.486,119.51,0.1,-25.3,-28.1,0,0,0,77.09,0.12,1009,275,3.2
2019,2,8,5,0,0,0,0,7,1,0.485,109.06,0.1,-25.5,-28.3,0,0,0,77.07,0.12,1009,276,3
2019,2,8,6,0,0,0,0,4,0,0.486,98.7,0.1,-25.7,-28.5,0,0,0,77.33,0.12,1009,274,2.7
2019,2,8,7,0,14,150,19,8,5,0.485,88.37,0.1,-24.5,-28.2,14,150,19,71.43,0.12,1009,271,3.1
2019,2,8,8,0,51,600,160,7,3,0.484,79.51,0.1,-21.9,-27,52,408,127,63.43,0.12,1009,268,3.3
2019,2,8,9,0,71,775,315,7,3,0.481,71.64,0.1,-18.3,-26.3,80,556,255,49.59,0.12,1010,278,3.9
2019,2,8,10,0,84,854,438,4,0,0.478,65.53,0.1,-15.9,-25.6,155,355,302,42.94,0.12,1010,279,4.7
2019,2,8,11,0,93,886,512,4,3,0.477,61.78,0.1,-14.6,-25,183,364,355,40.97,0.12,1009,279,5.1
2019,2,8,12,0,95,867,517,4,3,0.477,60.89,0.2,-13.7,-24.4,159,507,406,40.17,0.12,1008,280,5
2019,2,8,13,0,93,843,476,4,0,0.477,62.97,0.2,-13.2,-23.9,133,556,386,40.29,0.12,1008,282,4.8
2019,2,8,14,0,85,783,382,4,0,0.477,67.74,0.2,-13.3,-23.6,129,412,285,41.83,0.12,1008,284,4.3
2019,2,8,15,0,70,665,246,1,0,0.479,74.64,0.2,-14.1,-23.3,70,665,246,45.86,0.12,1007,284,3.2
2019,2,8,16,0,41,413,91,4,3,0.479,83.03,0.2,-16.9,-22.4,43,119,57,62.3,0.12,1007,281,1.4
2019,2,8,17,0,0,0,0,7,0,0.478,92.68,0.2,-18.1,-23.2,0,0,0,64.45,0.12,1007,278,1.4
2019,2,8,18,0,0,0,0,7,0,0.477,102.83,0.2,-18.7,-23.7,0,0,0,64.42,0.12,1007,278,1.4
2019,2,8,19,0,0,0,0,7,0,0.477,113.25,0.2,-19.1,-24.2,0,0,0,63.91,0.12,1007,279,1.4
2019,2,8,20,0,0,0,0,1,0,0.477,123.59,0.2,-19.6,-24.7,0,0,0,63.92,0.12,1008,279,1.4
2019,2,8,21,0,0,0,0,7,0,0.476,133.37,0.2,-20.1,-25.1,0,0,0,64.3,0.12,1008,279,1.5
2019,2,8,22,0,0,0,0,7,0,0.473,141.82,0.2,-20.5,-25.4,0,0,0,64.93,0.12,1008,280,1.5
2019,2,8,23,0,0,0,0,7,0,0.469,147.61,0.2,-20.9,-25.5,0,0,0,66.22,0.12,1008,280,1.5
2019,2,9,0,0,0,0,0,7,0,0.464,149.07,0.2,-21.2,-25.6,0,0,0,67.49,0.12,1008,280,1.5
2019,2,9,1,0,0,0,0,7,0,0.463,145.62,0.2,-21.6,-25.7,0,0,0,69.64,0.12,1008,278,1.5
2019,2,9,2,0,0,0,0,7,0,0.465,138.52,0.2,-21.9,-25.7,0,0,0,71.37,0.12,1008,276,1.5
2019,2,9,3,0,0,0,0,7,0,0.469,129.39,0.2,-22.3,-25.7,0,0,0,73.97,0.12,1008,273,1.5
2019,2,9,4,0,0,0,0,4,0,0.472,119.29,0.2,-22.7,-25.6,0,0,0,76.94,0.12,1008,271,1.5
2019,2,9,5,0,0,0,0,7,0,0.47,108.85,0.2,-23,-25.5,0,0,0,79.94,0.12,1009,269,1.5
2019,2,9,6,0,0,0,0,7,0,0.47,98.48,0.2,-23.1,-25.3,0,0,0,82.18,0.12,1009,269,1.5
2019,2,9,7,0,14,164,20,7,3,0.471,88.17,0.2,-21,-24.4,10,160,15,74.04,0.12,1010,270,1.8
2019,2,9,8,0,52,581,160,7,3,0.474,79.26,0.2,-18.1,-23,56,384,127,65.24,0.12,1010,271,2.8
2019,2,9,9,0,71,757,313,7,0,0.476,71.37,0.2,-15.5,-21.5,92,491,249,60.2,0.12,1010,274,2.8
2019,2,9,10,0,82,842,435,4,0,0.476,65.23,0.2,-12.2,-20.4,145,426,324,50.35,0.12,1011,293,3.3
