Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,4,24,3,0,0,0,0,7,0,0.287,127.74,4.3,15.1,13.9,0,0,0,92.4,0.11,1016,19,2.9
2020,4,24,4,0,0,0,0,7,0,0.287,116.29,4.3,14.9,13.7,0,0,0,92.83,0.11,1016,13,2.9
2020,4,24,5,0,0,0,0,7,0,0.288,103.75,4.3,14.8,13.7,0,0,0,93.19,0.11,1017,357,3.3
2020,4,24,6,0,0,0,0,7,0,0.288,90.01,4.3,14.7,13.6,0,0,0,93.12,0.11,1018,351,3.9
2020,4,24,7,0,99,154,134,7,3,0.289,76.99,4.3,14.9,13.3,39,0,39,90.33,0.11,1019,9,4.1
2020,4,24,8,0,183,372,350,8,0,0.289,63.31,4.3,15.6,13.2,73,0,73,85.71,0.11,1019,27,4.1
2020,4,24,9,0,231,511,563,7,0,0.289,49.53,4.3,17,13.5,106,0,106,79.94,0.11,1019,31,3.9
2020,4,24,10,0,261,600,748,4,0,0.29,35.82,4.3,18.3,14,395,183,543,76.1,0.11,1019,33,3.7
2020,4,24,11,0,277,652,878,4,0,0.29,22.57,4.2,19.7,14.6,216,10,225,72.65,0.11,1018,42,3.9
2020,4,24,12,0,294,659,940,8,0,0.288,11.73,4.2,20.8,15.2,251,13,263,70.4,0.11,1017,41,3.5
2020,4,24,13,0,310,636,930,7,0,0.287,13.07,4.2,21.4,15.6,188,8,196,69.42,0.11,1017,21,2.8
2020,4,24,14,0,317,585,848,7,0,0.286,24.67,4.3,21.5,15.6,210,9,219,69.33,0.11,1016,8,2.7
2020,4,24,15,0,293,531,712,7,0,0.285,38.04,4.3,21.4,15.7,225,10,233,69.89,0.11,1016,360,2.7
2020,4,24,16,0,245,458,528,7,0,0.286,51.77,4.3,21,15.7,260,56,295,71.67,0.11,1015,348,2.7
2020,4,24,17,0,181,322,314,4,0,0.287,65.54,4.4,20.3,15.7,75,0,75,75.09,0.11,1016,348,2.5
2020,4,24,18,0,80,145,107,4,3,0.289,79.18,4.4,19,16.4,30,0,30,84.95,0.11,1016,355,1.5
2020,4,24,19,0,0,0,0,8,0,0.29,92.71,4.4,17.9,16.5,0,0,0,91.37,0.11,1016,358,1.1
2020,4,24,20,0,0,0,0,8,0,0.29,105.77,4.4,17.4,16.2,0,0,0,92.54,0.11,1017,350,1.2
2020,4,24,21,0,0,0,0,0,0,0.289,118.14,4.4,16.9,15.8,0,0,0,93.19,0.11,1017,350,1.4
2020,4,24,22,0,0,0,0,3,0,0.29,129.28,4.4,16.4,15.4,0,0,0,93.65,0.11,1017,357,1.6
2020,4,24,23,0,0,0,0,7,0,0.29,138.19,4.4,16,15,0,0,0,93.85,0.11,1017,355,1.5
2020,4,25,0,0,0,0,0,8,0,0.29,143.21,4.3,15.7,14.6,0,0,0,93.44,0.11,1016,357,1.6
2020,4,25,1,0,0,0,0,4,0,0.29,142.71,4.3,15.5,14.3,0,0,0,92.8,0.11,1016,3,1.8
2020,4,25,2,0,0,0,0,7,0,0.291,136.88,4.3,15.3,14,0,0,0,92.08,0.11,1015,5,2
2020,4,25,3,0,0,0,0,8,0,0.292,127.48,4.3,14.9,13.7,0,0,0,92.59,0.11,1015,5,2.2
2020,4,25,4,0,0,0,0,4,0,0.294,116.07,4.3,14.6,13.4,0,0,0,92.64,0.11,1015,9,2.3
2020,4,25,5,0,0,0,0,0,0,0.294,103.56,4.3,14.3,13.3,0,0,0,93.52,0.11,1016,15,2.1
2020,4,25,6,0,0,0,0,8,3,0.294,89.87,4.2,14.5,13.2,0,0,0,92.16,0.11,1016,23,2.3
2020,4,25,7,0,97,197,142,8,3,0.294,76.84,4.2,15.7,13.3,84,114,110,85.77,0.11,1016,34,2.5
2020,4,25,8,0,183,382,356,3,0,0.293,63.16,4.3,17.8,13.4,170,322,315,75.38,0.11,1016,50,2.6
2020,4,25,9,0,250,481,563,8,0,0.293,49.38,4.4,19.8,14.2,201,8,206,70.34,0.11,1017,46,1.8
2020,4,25,10,0,298,542,738,7,0,0.293,35.66,4.4,21.3,15.2,382,273,604,67.99,0.11,1017,11,1.3
2020,4,25,11,0,322,586,864,7,0,0.292,22.37,4.4,22.2,15.6,421,56,473,66.16,0.11,1017,342,1.6
2020,4,25,12,0,332,607,927,8,0,0.29,11.43,4.5,22.7,15.9,424,444,859,65.39,0.11,1016,337,1.9
2020,4,25,13,0,325,613,923,7,0,0.288,12.84,4.5,23.1,16.1,498,139,633,64.6,0.11,1015,342,2
2020,4,25,14,0,297,611,853,8,0,0.286,24.56,4.5,23.1,16.2,389,406,759,64.96,0.11,1014,353,2.1
2020,4,25,15,0,269,569,718,7,0,0.285,37.97,4.5,23,16.3,344,359,627,65.78,0.11,1014,3,2.3
2020,4,25,16,0,226,496,534,8,0,0.283,51.71,4.5,22.7,16.3,234,418,493,67.16,0.11,1013,10,2.4
2020,4,25,17,0,167,370,321,7,0,0.282,65.47,4.5,22.2,16.5,151,21,160,70.17,0.11,1014,5,2.1
2020,4,25,18,0,79,165,110,7,3,0.28,79.1,4.5,20.8,17.8,62,0,62,82.79,0.11,1014,354,1.1
2020,4,25,19,0,0,0,0,8,0,0.279,92.62,4.5,19.8,17.6,0,0,0,87.37,0.11,1015,339,0.9
2020,4,25,20,0,0,0,0,8,0,0.279,105.65,4.5,19.4,17.4,0,0,0,88.12,0.11,1016,333,0.9
2020,4,25,21,0,0,0,0,7,0,0.279,117.98,4.5,19.1,17.1,0,0,0,88.22,0.11,1016,326,0.9
2020,4,25,22,0,0,0,0,7,0,0.28,129.08,4.4,18.7,16.9,0,0,0,89.41,0.11,1016,313,0.9
2020,4,25,23,0,0,0,0,4,0,0.28,137.93,4.4,18.4,16.7,0,0,0,89.74,0.11,1016,306,0.9
2020,4,26,0,0,0,0,0,4,0,0.279,142.89,4.4,18,16.4,0,0,0,90.54,0.11,1016,307,1
2020,4,26,1,0,0,0,0,8,0,0.277,142.38,4.4,17.6,16.2,0,0,0,91.25,0.11,1015,307,1
2020,4,26,2,0,0,0,0,8,0,0.276,136.59,4.5,17.4,16,0,0,0,91.68,0.11,1015,305,1
2020,4,26,3,0,0,0,0,7,0,0.275,127.23,4.6,17.2,16.1,0,0,0,93.02,0.11,1015,313,0.9
2020,4,26,4,0,0,0,0,1,0,0.274,115.85,4.6,17.1,16.1,0,0,0,94.05,0.11,1015,328,0.9
2020,4,26,5,0,0,0,0,4,0,0.274,103.37,4.5,17,16.1,0,0,0,94.3,0.11,1015,336,1.1
2020,4,26,6,0,0,0,0,3,3,0.275,89.74,4.5,17.4,16.1,0,0,0,92.35,0.11,1015,347,1.4
2020,4,26,7,0,93,230,146,3,3,0.275,76.69,4.4,18.5,16,11,0,11,85.14,0.11,1016,354,2.2
2020,4,26,8,0,166,429,361,3,0,0.275,63.02,4.5,20,16,187,82,224,77.87,0.11,1016,1,2.4
2020,4,26,9,0,218,546,575,3,0,0.275,49.24,4.5,21.9,16,297,116,373,69.11,0.11,1016,11,2.5
2020,4,26,10,0,255,610,752,3,0,0.275,35.51,4.5,23.7,16.1,380,82,446,62.6,0.11,1016,14,2.4
2020,4,26,11,0,313,598,867,8,0,0.276,22.18,4.5,25,16.5,436,332,743,59.11,0.11,1016,12,2.2
2020,4,26,12,0,334,606,928,8,0,0.276,11.13,4.4,25.9,16.7,430,409,831,56.89,0.11,1015,8,2.2
2020,4,26,13,0,336,600,921,8,0,0.277,12.62,4.4,26,16.7,445,370,806,56.63,0.11,1014,2,2.3
2020,4,26,14,0,298,611,855,7,0,0.278,24.45,4.3,26.5,16.9,412,364,744,55.59,0.11,1014,2,2.6
2020,4,26,15,0,276,561,718,8,0,0.279,37.89,4.2,26.6,16.9,344,371,637,55.16,0.11,1013,7,2.7
2020,4,26,16,0,231,489,535,8,0,0.279,51.64,4.2,25.9,16.8,219,464,507,57.32,0.11,1013,11,2.5
2020,4,26,17,0,168,373,323,7,0,0.28,65.4,4.1,24.9,17.3,171,156,236,62.72,0.11,1013,12,1.9
2020,4,26,18,0,79,179,113,8,3,0.281,79.02,4.1,23.3,18.9,48,0,48,76.28,0.11,1013,10,1
2020,4,26,19,0,0,0,0,8,0,0.282,92.52,4,22.3,17.3,0,0,0,73.57,0.11,1014,8,0.9
2020,4,26,20,0,0,0,0,3,0,0.282,105.52,4,22.2,16.7,0,0,0,70.98,0.11,1015,3,0.8
2020,4,26,21,0,0,0,0,8,0,0.282,117.82,3.9,22.1,16.2,0,0,0,69.26,0.11,1015,350,0.7
2020,4,26,22,0,0,0,0,7,0,0.282,128.87,3.9,21.7,15.9,0,0,0,69.66,0.11,1015,328,0.7
2020,4,26,23,0,0,0,0,7,0,0.282,137.67,3.9,20.7,16.2,0,0,0,75.5,0.11,1015,318,0.9
2020,4,27,0,0,0,0,0,7,0,0.282,142.58,4,19.7,16.6,0,0,0,82.18,0.11,1014,317,1
2020,4,27,1,0,0,0,0,7,0,0.282,142.06,4,19,16.6,0,0,0,85.98,0.11,1014,320,1.1
2020,4,27,2,0,0,0,0,7,0,0.282,136.3,3.9,18.5,16.4,0,0,0,87.79,0.11,1014,328,1.1
2020,4,27,3,0,0,0,0,7,0,0.282,126.98,3.9,18.1,16.3,0,0,0,89.15,0.11,1014,339,1.2
2020,4,27,4,0,0,0,0,8,0,0.281,115.64,3.9,17.8,16.1,0,0,0,90.01,0.11,1014,348,1.4
2020,4,27,5,0,0,0,0,8,0,0.281,103.18,3.9,17.6,16,0,0,0,90.5,0.11,1014,357,1.4
2020,4,27,6,0,0,0,0,8,3,0.281,89.6,3.9,18.1,16.2,0,0,0,88.45,0.11,1015,5,1.8
2020,4,27,7,0,87,287,154,4,5,0.282,76.54,3.9,19.7,16.1,87,287,154,79.87,0.11,1015,13,2.8
2020,4,27,8,0,144,507,375,8,0,0.283,62.88,3.8,21.8,16.6,165,359,329,72.43,0.11,1015,23,2.7
2020,4,27,9,0,178,633,592,0,0,0.285,49.1,3.7,24.7,16.2,178,633,592,59.06,0.11,1016,41,3.1
2020,4,27,10,0,203,704,777,0,0,0.285,35.36,3.6,26.6,15.8,203,704,777,51.39,0.11,1016,48,3.1
2020,4,27,11,0,210,754,909,0,0,0.286,22,3.6,27.7,15.7,210,754,909,48.16,0.11,1016,47,2.8
2020,4,27,12,0,222,763,971,0,0,0.288,10.84,3.6,28.6,16.1,222,763,971,46.81,0.11,1015,43,2.4
2020,4,27,13,0,227,752,961,0,0,0.289,12.4,3.7,29.1,16.4,227,752,961,46.39,0.11,1014,37,2.2
2020,4,27,14,0,249,689,877,0,0,0.289,24.34,3.7,29.2,16.6,249,689,877,46.69,0.11,1014,31,2.1
2020,4,27,15,0,230,645,739,3,0,0.29,37.82,3.6,29,16.8,368,271,583,47.77,0.11,1013,29,2.1
2020,4,27,16,0,198,568,551,3,0,0.29,51.57,3.6,28.5,16.8,259,52,292,49.13,0.11,1013,30,1.9
2020,4,27,17,0,150,440,334,0,0,0.291,65.33,3.6,27.5,17.3,150,440,334,53.91,0.11,1013,28,1.5
2020,4,27,18,0,76,225,119,0,0,0.29,78.94,3.5,25.6,19.6,76,225,119,69.61,0.11,1013,27,1
2020,4,27,19,0,0,0,0,0,0,0.29,92.42,3.5,24.7,18.3,0,0,0,67.73,0.11,1014,27,0.9
2020,4,27,20,0,0,0,0,8,0,0.29,105.4,3.5,24.7,17.5,0,0,0,64.4,0.11,1014,26,0.7
2020,4,27,21,0,0,0,0,0,0,0.291,117.67,3.5,24.3,16.8,0,0,0,63.03,0.11,1015,8,0.6
2020,4,27,22,0,0,0,0,2,0,0.292,128.67,3.5,23.6,16.4,0,0,0,64.15,0.11,1015,341,0.7
2020,4,27,23,0,0,0,0,8,0,0.292,137.42,3.6,22.9,16.6,0,0,0,67.44,0.11,1015,348,0.6
2020,4,28,0,0,0,0,0,7,0,0.292,142.28,3.7,22.3,16.8,0,0,0,70.89,0.11,1015,359,0.5
2020,4,28,1,0,0,0,0,7,0,0.292,141.74,3.7,21.7,16.9,0,0,0,73.95,0.11,1014,9,0.6
2020,4,28,2,0,0,0,0,8,0,0.292,136.01,3.8,20.9,17.1,0,0,0,78.74,0.11,1014,27,0.7
2020,4,28,3,0,0,0,0,3,0,0.293,126.73,3.8,20.1,17.1,0,0,0,82.73,0.11,1014,35,0.9
2020,4,28,4,0,0,0,0,4,0,0.294,115.43,3.8,19.6,17.2,0,0,0,86.06,0.11,1014,45,1
2020,4,28,5,0,0,0,0,3,0,0.295,103,3.8,19.3,17.3,0,0,0,88.23,0.11,1014,54,1
2020,4,28,6,0,0,0,0,8,3,0.294,89.46,3.7,19.7,17.9,0,0,0,89.64,0.11,1015,57,1
2020,4,28,7,0,97,233,151,7,5,0.294,76.39,3.6,21.6,17.7,97,233,151,78.26,0.11,1016,63,1.7
2020,4,28,8,0,179,416,370,7,0,0.293,62.74,3.5,24.3,16.8,192,161,266,63.15,0.11,1016,98,1.4
2020,4,28,9,0,238,523,581,3,0,0.293,48.97,3.4,26.8,16.5,285,288,474,53.12,0.11,1016,106,1.4
2020,4,28,10,0,284,582,760,0,0,0.292,35.22,3.3,28.5,16.7,284,582,760,48.87,0.11,1016,92,1.7
2020,4,28,11,0,256,697,903,0,0,0.292,21.82,3.2,29.6,17,256,697,903,46.72,0.11,1015,88,1.9
2020,4,28,12,0,287,686,961,0,0,0.293,10.55,3.2,30.5,17.2,287,686,961,44.93,0.11,1014,91,1.8
2020,4,28,13,0,303,660,949,0,0,0.294,12.19,3.2,31,17.3,303,660,949,43.83,0.11,1014,96,1.7
2020,4,28,14,0,289,642,874,0,0,0.295,24.24,3.2,31.2,17.1,289,642,874,42.91,0.11,1013,107,1.5
2020,4,28,15,0,278,575,732,0,0,0.296,37.75,3.2,31.1,16.9,278,575,732,42.55,0.11,1012,121,1.4
2020,4,28,16,0,247,471,541,0,0,0.297,51.51,3.3,30.6,16.8,247,471,541,43.41,0.11,1012,135,1.4
2020,4,28,17,0,188,325,323,0,0,0.298,65.26,3.3,29.7,16.9,188,325,323,46.28,0.11,1012,142,1.3
2020,4,28,18,0,84,130,109,0,0,0.298,78.86,3.3,27.2,19.6,84,130,109,63.2,0.11,1012,155,1.1
2020,4,28,19,0,0,0,0,0,0,0.299,92.32,3.3,24.9,19,0,0,0,69.77,0.11,1012,169,1.6
2020,4,28,20,0,0,0,0,0,0,0.298,105.28,3.3,23.5,18.6,0,0,0,74.05,0.11,1013,175,2.2
2020,4,28,21,0,0,0,0,0,0,0.298,117.51,3.3,22.4,18.7,0,0,0,79.42,0.11,1014,176,2.4
2020,4,28,22,0,0,0,0,0,0,0.297,128.47,3.3,21.6,18.9,0,0,0,84.78,0.11,1014,174,2.1
2020,4,28,23,0,0,0,0,7,0,0.296,137.16,3.4,20.9,19.1,0,0,0,89.69,0.11,1014,170,1.6
2020,4,29,0,0,0,0,0,0,0,0.295,141.97,3.3,20.5,19.3,0,0,0,92.58,0.11,1014,167,1.2
2020,4,29,1,0,0,0,0,0,0,0.294,141.43,3.3,20.1,19.2,0,0,0,94.48,0.11,1014,163,0.9
2020,4,29,2,0,0,0,0,0,0,0.294,135.73,3.3,20,19,0,0,0,94.03,0.11,1014,156,0.7
2020,4,29,3,0,0,0,0,7,0,0.293,126.49,3.3,20.1,18.8,0,0,0,92.4,0.11,1014,142,0.6
2020,4,29,4,0,0,0,0,7,0,0.293,115.22,3.3,20,18.7,0,0,0,92.34,0.11,1014,104,0.4
2020,4,29,5,0,0,0,0,8,0,0.293,102.82,3.2,19.7,18.7,0,0,0,93.73,0.11,1014,86,0.5
2020,4,29,6,0,0,0,0,7,3,0.294,89.33,3.1,19.7,19.1,0,0,0,96.09,0.11,1015,90,0.7
2020,4,29,7,0,104,214,155,0,0,0.295,76.25,3,21,19.1,104,214,155,88.86,0.11,1015,93,1.8
2020,4,29,8,0,184,416,376,0,0,0.296,62.61,2.9,22.3,18.8,184,416,376,80.84,0.11,1016,97,2.3
2020,4,29,9,0,234,544,592,0,0,0.297,48.84,2.8,23.5,18.6,234,544,592,74.1,0.11,1016,102,2.5
2020,4,29,10,0,268,618,774,0,0,0.297,35.08,2.8,24.6,18.5,268,618,774,68.91,0.11,1016,109,2.6
2020,4,29,11,0,259,698,908,0,0,0.298,21.65,2.9,25.7,18.5,259,698,908,64.44,0.11,1015,117,2.3
2020,4,29,12,0,279,700,968,0,0,0.298,10.27,3,26.9,18.5,279,700,968,60.03,0.11,1015,126,1.9
2020,4,29,13,0,284,689,958,0,0,0.299,11.99,3.1,28.1,18.5,284,689,958,56.05,0.11,1014,134,1.7
2020,4,29,14,0,245,705,888,0,0,0.299,24.14,3.2,29,18.3,245,705,888,52.4,0.11,1013,139,1.8
2020,4,29,15,0,232,648,745,3,0,0.299,37.68,3.3,29.1,18,342,368,634,51.2,0.11,1012,140,1.9
2020,4,29,16,0,204,562,554,0,0,0.299,51.44,3.4,28.7,18,204,562,554,52.29,0.11,1012,143,1.8
2020,4,29,17,0,155,429,336,0,0,0.299,65.19,3.5,28,18.3,155,429,336,55.77,0.11,1012,147,1.6
2020,4,29,18,0,79,215,121,3,3,0.299,78.78,3.5,25.9,20.6,70,108,91,72.45,0.11,1012,155,1
2020,4,29,19,0,0,0,0,0,0,0.299,92.22,3.6,24.1,19.3,0,0,0,74.64,0.11,1012,165,1.1
2020,4,29,20,0,0,0,0,0,0,0.298,105.16,3.7,23.2,19.2,0,0,0,78.4,0.11,1013,175,1.2
2020,4,29,21,0,0,0,0,8,0,0.297,117.35,3.8,22.4,19.3,0,0,0,82.62,0.11,1014,183,1.2
2020,4,29,22,0,0,0,0,0,0,0.297,128.27,3.9,21.9,19.6,0,0,0,86.56,0.11,1014,191,1.3
2020,4,29,23,0,0,0,0,0,0,0.296,136.9,4,21.5,19.9,0,0,0,90.48,0.11,1014,197,1.3
2020,4,30,0,0,0,0,0,0,0,0.295,141.67,4,21.2,20.2,0,0,0,93.77,0.11,1013,201,1.2
2020,4,30,1,0,0,0,0,7,0,0.294,141.12,4,20.9,20.4,0,0,0,96.75,0.11,1013,206,1.1
2020,4,30,2,0,0,0,0,8,0,0.294,135.45,4,20.7,20.5,0,0,0,98.77,0.11,1013,210,0.9
2020,4,30,3,0,0,0,0,4,0,0.293,126.25,3.9,20.4,20.4,0,0,0,100,0.11,1012,212,0.8
2020,4,30,4,0,0,0,0,8,0,0.293,115.02,3.9,20.4,20.4,0,0,0,100,0.11,1012,207,0.8
2020,4,30,5,0,0,0,0,8,0,0.293,102.65,3.8,20.2,20.2,0,0,0,100,0.11,1013,186,0.7
2020,4,30,6,0,0,0,0,4,3,0.293,89.19,3.8,20.7,20.6,0,0,0,99.28,0.11,1013,156,0.6
2020,4,30,7,0,87,319,164,8,3,0.293,76.11,3.8,23,20.7,82,249,142,87.14,0.11,1014,154,1.1
2020,4,30,8,0,145,518,384,0,0,0.293,62.48,3.9,25.2,20.4,145,518,384,74.76,0.11,1014,165,1.5
2020,4,30,9,0,182,630,598,3,0,0.292,48.71,4,27,19.8,291,267,467,64.57,0.11,1014,160,1.7
2020,4,30,10,0,209,692,776,0,0,0.291,34.95,4.1,28.1,18.7,209,692,776,56.78,0.11,1014,161,1.9
2020,4,30,11,0,238,708,897,8,0,0.29,21.49,4.2,28.5,17.9,442,318,738,52.83,0.11,1014,164,1.9
2020,4,30,12,0,254,712,956,0,0,0.29,10,4.3,28.9,17.2,254,712,956,49.24,0.11,1013,168,1.8
2020,4,30,13,0,261,699,945,0,0,0.29,11.79,4.4,29.1,16.6,261,699,945,46.96,0.11,1012,172,1.5
2020,4,30,14,0,211,735,882,8,0,0.29,24.05,4.5,29.3,16.3,459,162,608,45.59,0.11,1011,174,1.3
2020,4,30,15,0,199,685,742,2,0,0.291,37.61,4.6,29.2,16.3,295,477,673,45.7,0.11,1011,170,1.1
2020,4,30,16,0,176,605,554,0,0,0.291,51.38,4.6,28.9,16.6,176,605,554,47.45,0.11,1010,163,1
2020,4,30,17,0,139,470,336,3,0,0.291,65.12,4.7,28.3,16.6,155,318,289,48.98,0.11,1010,161,0.9
2020,4,30,18,0,74,249,123,0,0,0.291,78.69,4.7,26.9,19.6,74,249,123,64.35,0.11,1010,158,0.7
2020,4,30,19,0,0,0,0,4,0,0.292,92.12,4.6,25.8,18.9,0,0,0,65.88,0.11,1010,160,0.9
2020,4,30,20,0,0,0,0,0,0,0.292,105.03,4.6,24.7,19,0,0,0,70.74,0.11,1011,169,1.2
2020,4,30,21,0,0,0,0,3,0,0.292,117.2,4.6,23.7,19.3,0,0,0,76.5,0.11,1011,173,1.5
2020,4,30,22,0,0,0,0,0,0,0.291,128.07,4.6,22.9,19.9,0,0,0,83.42,0.11,1011,174,1.8
2020,4,30,23,0,0,0,0,1,0,0.291,136.65,4.6,22.4,20.6,0,0,0,89.67,0.11,1011,178,2
2020,5,1,0,0,0,0,0,0,0,0.291,141.38,4.6,22,21.1,0,0,0,94.6,0.11,1010,184,2
2020,5,1,1,0,0,0,0,0,0,0.291,140.82,4.7,21.7,21.4,0,0,0,98.21,0.11,1010,191,1.8
2020,5,1,2,0,0,0,0,0,0,0.291,135.17,4.7,21.4,21.4,0,0,0,100,0.11,1010,202,1.4
2020,5,1,3,0,0,0,0,0,0,0.291,126.02,4.7,21.1,21.1,0,0,0,100,0.11,1010,214,1.1
2020,5,1,4,0,0,0,0,0,0,0.291,114.82,4.8,21,21,0,0,0,100,0.11,1010,223,0.8
2020,5,1,5,0,0,0,0,3,0,0.291,102.48,4.9,21.2,21.2,0,0,0,100,0.11,1010,226,0.8
2020,5,1,6,0,0,0,0,0,0,0.29,89.06,5,21.9,21.8,0,0,0,99.33,0.11,1011,218,0.6
2020,5,1,7,0,86,322,164,8,3,0.289,75.98,5.1,23.3,22,82,261,146,92.32,0.11,1011,202,1.1
2020,5,1,8,0,138,527,383,3,0,0.288,62.35,5.1,24.6,21.8,147,463,362,84.3,0.11,1011,200,1.7
2020,5,1,9,0,173,636,594,2,0,0.288,48.59,5.2,25.8,21.6,290,276,473,77.78,0.11,1011,195,2
2020,5,1,10,0,196,701,772,1,0,0.288,34.82,5.3,26.8,21.6,196,701,772,73.31,0.11,1011,191,2.2
2020,5,1,11,0,200,751,900,8,0,0.288,21.33,5.4,27.8,21.7,469,206,661,69.38,0.11,1010,189,2.4
2020,5,1,12,0,207,766,962,3,0,0.289,9.73,5.5,28.8,21.7,449,52,500,65.43,0.11,1009,189,2.4
2020,5,1,13,0,213,755,952,3,0,0.289,11.59,5.6,29.3,21.6,95,0,95,63.14,0.11,1009,192,2.2
2020,5,1,14,0,214,720,873,4,0,0.29,23.95,5.7,29.7,21.5,350,26,374,61.3,0.11,1008,196,2
2020,5,1,15,0,207,664,733,8,0,0.291,37.54,5.7,30,21.5,353,336,619,60.3,0.11,1007,198,1.7
2020,5,1,16,0,184,579,546,3,0,0.291,51.31,5.7,29.9,21.6,280,211,412,61,0.11,1007,194,1.4
2020,5,1,17,0,152,421,330,8,0,0.291,65.05,5.7,29.3,21.9,34,0,34,64.33,0.11,1007,185,1.3
2020,5,1,18,0,81,189,118,7,3,0.291,78.61,5.7,27.8,23.3,13,0,13,76.41,0.11,1007,172,0.9
2020,5,1,19,0,0,0,0,8,0,0.292,92.02,5.7,26.4,23,0,0,0,81.47,0.11,1007,167,1.2
2020,5,1,20,0,0,0,0,7,0,0.292,104.91,5.6,25.6,22.6,0,0,0,83.5,0.11,1008,173,1.7
2020,5,1,21,0,0,0,0,4,0,0.291,117.04,5.5,24.9,22.4,0,0,0,85.94,0.11,1008,178,2.3
2020,5,1,22,0,0,0,0,8,0,0.291,127.87,5.5,24.3,22.4,0,0,0,89.37,0.11,1009,183,2.8
2020,5,1,23,0,0,0,0,7,0,0.29,136.4,5.4,23.8,22.6,0,0,0,92.74,0.11,1008,186,2.9
2020,5,2,0,0,0,0,0,7,0,0.29,141.08,5.4,23.4,22.7,0,0,0,95.81,0.11,1008,187,2.5
2020,5,2,1,0,0,0,0,7,0,0.289,140.52,5.3,23,22.7,0,0,0,98.41,0.11,1007,190,1.9
2020,5,2,2,0,0,0,0,8,0,0.288,134.9,5.2,22.7,22.7,0,0,0,100,0.11,1007,195,1.4
2020,5,2,3,0,0,0,0,8,0,0.288,125.79,5.1,22.4,22.4,0,0,0,100,0.11,1007,203,1.1
2020,5,2,4,0,0,0,0,8,0,0.288,114.63,5,22.1,22.1,0,0,0,100,0.11,1007,209,1
2020,5,2,5,0,0,0,0,8,0,0.288,102.31,5,21.8,21.8,0,0,0,100,0.11,1007,209,0.9
2020,5,2,6,0,6,8,6,3,3,0.288,88.94,5,22.8,22.7,4,0,4,99.16,0.11,1008,208,1.4
2020,5,2,7,0,93,286,163,3,3,0.287,75.85,5.1,24.8,22.6,91,120,121,87.81,0.11,1009,209,2.4
2020,5,2,8,0,147,503,382,1,0,0.287,62.23,5.1,26.7,22,147,503,382,75.64,0.11,1009,210,2.6
2020,5,2,9,0,176,633,595,3,0,0.286,48.47,5.1,28.5,21.7,285,60,325,66.85,0.11,1009,207,2.7
2020,5,2,10,0,191,712,776,7,0,0.285,34.7,5.1,29.9,21.7,402,166,538,61.39,0.11,1008,203,2.9
2020,5,2,11,0,283,636,876,3,0,0.284,21.18,5,31,21.8,471,190,648,58.09,0.11,1008,203,3.1
2020,5,2,12,0,281,670,941,1,0,0.284,9.47,5,31.9,22,281,670,941,55.74,0.11,1007,206,3.1
2020,5,2,13,0,265,687,939,3,0,0.283,11.41,5,32.4,22,502,195,694,54.3,0.11,1006,209,3.1
2020,5,2,14,0,298,605,851,3,0,0.282,23.86,5,32.5,22,455,230,665,53.87,0.11,1005,212,3.1
2020,5,2,15,0,261,579,720,0,0,0.282,37.47,4.9,32.1,21.8,261,579,720,54.47,0.11,1004,212,2.9
2020,5,2,16,0,214,517,537,0,0,0.282,51.25,4.9,31.3,21.7,214,517,537,56.94,0.11,1004,209,2.8
2020,5,2,17,0,158,399,327,8,0,0.282,64.98,4.9,29.9,22.4,149,15,155,64.15,0.11,1004,202,2.4
2020,5,2,18,0,79,201,119,3,3,0.282,78.53,4.8,27.9,23,71,55,82,74.95,0.11,1004,193,2.2
2020,5,2,19,0,0,0,0,7,0,0.282,91.92,4.8,26.3,22.6,0,0,0,80.24,0.11,1005,190,2.5
2020,5,2,20,0,0,0,0,8,0,0.282,104.78,4.8,25.5,22.6,0,0,0,84.07,0.11,1005,191,2.9
2020,5,2,21,0,0,0,0,0,0,0.282,116.88,4.8,24.9,22.8,0,0,0,88.06,0.11,1006,193,2.9
2020,5,2,22,0,0,0,0,0,0,0.282,127.67,4.9,24.4,22.9,0,0,0,91.63,0.11,1006,195,2.6
2020,5,2,23,0,0,0,0,3,0,0.283,136.15,4.8,23.9,23,0,0,0,94.94,0.11,1006,198,2.3
2020,5,3,0,0,0,0,0,0,0,0.283,140.8,4.8,23.4,23,0,0,0,97.87,0.11,1006,201,2.1
2020,5,3,1,0,0,0,0,0,0,0.283,140.22,4.7,23,23,0,0,0,100,0.11,1006,204,1.9
2020,5,3,2,0,0,0,0,0,0,0.283,134.64,4.6,22.7,22.7,0,0,0,100,0.11,1006,207,1.7
2020,5,3,3,0,0,0,0,0,0,0.284,125.56,4.6,22.4,22.4,0,0,0,100,0.11,1006,209,1.6
2020,5,3,4,0,0,0,0,0,0,0.284,114.44,4.6,22.2,22.2,0,0,0,100,0.11,1006,212,1.5
2020,5,3,5,0,0,0,0,0,0,0.285,102.15,4.6,22,22,0,0,0,100,0.11,1006,215,1.3
2020,5,3,6,0,7,17,7,0,0,0.285,88.81,4.6,23.2,23.1,7,17,7,99.33,0.11,1007,218,1.6
